state,constituency,state_key,constituency_key,in_election_master,in_demographic_panel,in_delimitation_reference,normalized_key_match,coverage_share_present,districts_missing_present,nfhs5_coverage_share,districts_missing,suspected_reason,notes
Bihar,Muzaffarpur,BIHAR,MUZAFFARPUR,True,True,True,True,True,True,0.0,MUZAFFARPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Nalanda,BIHAR,NALANDA,True,True,True,True,True,True,0.0,NALANDA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Nawada,BIHAR,NAWADA,True,True,True,True,True,True,0.0,NAWADA; SHEIKHPURA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Patna Sahib,BIHAR,PATNA SAHIB,True,True,True,True,True,True,0.0,PATNA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Saran,BIHAR,SARAN,True,True,True,True,True,True,0.0,SARAN,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Sasaram,BIHAR,SASARAM,True,True,True,True,True,True,0.0,KAIMUR (BHABUA); ROHTAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Bihar,Vaishali,BIHAR,VAISHALI,True,True,True,True,True,True,0.0,MUZAFFARPUR; VAISHALI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Amreli,GUJARAT,AMRELI,True,True,True,True,True,True,0.0,AMRELI; BHAVNAGAR; SURAT,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Anand,GUJARAT,ANAND,True,True,True,True,True,True,0.0,ANAND,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Bardoli,GUJARAT,BARDOLI,True,True,True,True,True,True,0.0,SURAT,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Bharuch,GUJARAT,BHARUCH,True,True,True,True,True,True,0.0,BHARUCH; NARMADA; VADODARA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Bhavnagar,GUJARAT,BHAVNAGAR,True,True,True,True,True,True,0.0,BHAVNAGAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Dahod,GUJARAT,DAHOD,True,True,True,True,True,True,0.0,DAHOD; PANCHMAHALS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Jamnagar,GUJARAT,JAMNAGAR,True,True,True,True,True,True,0.0,JAMNAGAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Junagadh,GUJARAT,JUNAGADH,True,True,True,True,True,True,0.0,JUNAGADH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Navsari,GUJARAT,NAVSARI,True,True,True,True,True,True,0.0,SURAT; NAVSARI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Panchmahal,GUJARAT,PANCHMAHAL,True,True,True,True,True,True,0.0,PANCHMAHALS; KHEDA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Gujarat,Valsad,GUJARAT,VALSAD,True,True,True,True,True,True,0.0,VALSAD; DANGS; NAVSARI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Haryana,FARIDABAD,HARYANA,FARIDABAD,True,True,True,True,True,True,0.0,FARIDABAD; MAHENDRAGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Haryana,GURGAON,HARYANA,GURGAON,True,True,True,True,True,True,0.0,GURGAON; REWARI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Haryana,HISAR,HARYANA,HISAR,True,True,True,True,True,True,0.0,HISAR; JIND,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Haryana,ROHTAK,HARYANA,ROHTAK,True,True,True,True,True,True,0.0,JHAJJAR; ROHTAK; REWARI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Haryana,SIRSA,HARYANA,SIRSA,True,True,True,True,True,True,0.0,SIRSA; FATEHABAD; JIND,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Jharkhand,Hazaribagh,JHARKHAND,HAZARIBAGH,True,True,True,True,True,True,0.0,HAZARIBAGH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Karnataka,Bellary,KARNATAKA,BELLARY,True,True,True,True,True,True,0.0,BELLARY,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Karnataka,Davanagere,KARNATAKA,DAVANAGERE,True,True,True,True,True,True,0.0,DAVANAGERE,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Madhya Pradesh,CHHINDWARA,MADHYA PRADESH,CHHINDWARA,True,True,True,True,True,True,0.0,CHHINDWARA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Punjab,Amritsar,PUNJAB,AMRITSAR,True,True,True,True,True,True,0.0,AMRITSAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Punjab,Bathinda,PUNJAB,BATHINDA,True,True,True,True,True,True,0.0,BATHINDA; MANSA; MUKTSAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Punjab,Firozpur,PUNJAB,FIROZPUR,True,True,True,True,True,True,0.0,FIROZPUR; MUKTSAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Punjab,Ludhiana,PUNJAB,LUDHIANA,True,True,True,True,True,True,0.0,LUDHIANA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Punjab,Patiala,PUNJAB,PATIALA,True,True,True,True,True,True,0.0,PATIALA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Agra,UTTAR PRADESH,AGRA,True,True,True,True,True,True,0.0,AZAMGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Amroha,UTTAR PRADESH,AMROHA,True,True,True,True,True,True,0.0,SITAPUR; SONBHADRA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Ballia,UTTAR PRADESH,BALLIA,True,True,True,True,True,True,0.0,BALLIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Banda,UTTAR PRADESH,BANDA,True,True,True,True,True,True,0.0,GHAZIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Chandauli,UTTAR PRADESH,CHANDAULI,True,True,True,True,True,True,0.0,GHAZIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Deoria,UTTAR PRADESH,DEORIA,True,True,True,True,True,True,0.0,DEORIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Domariyaganj,UTTAR PRADESH,DOMARIYAGANJ,True,True,True,True,True,True,0.0,SIDDHARTHNAGAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Etah,UTTAR PRADESH,ETAH,True,True,True,True,True,True,0.0,BALRAMPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Fatehpur,UTTAR PRADESH,FATEHPUR,True,True,True,True,True,True,0.0,FATEHPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Fatehpur Sikri,UTTAR PRADESH,FATEHPUR SIKRI,True,True,True,True,True,True,0.0,BAHRAICH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Gonda,UTTAR PRADESH,GONDA,True,True,True,True,True,True,0.0,GONDA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Hamirpur,UTTAR PRADESH,HAMIRPUR,True,True,True,True,True,True,0.0,MAHOBA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Hardoi,UTTAR PRADESH,HARDOI,True,True,True,True,True,True,0.0,BALLIA; HARDOI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Jhansi,UTTAR PRADESH,JHANSI,True,True,True,True,True,True,0.0,LALITPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Kaiserganj,UTTAR PRADESH,KAISERGANJ,True,True,True,True,True,True,0.0,BAHRAICH; GONDA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Kaushambi,UTTAR PRADESH,KAUSHAMBI,True,True,True,True,True,True,0.0,PRATAPGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Kheri,UTTAR PRADESH,KHERI,True,True,True,True,True,True,0.0,HARDOI; KUSHI NAGAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Lucknow,UTTAR PRADESH,LUCKNOW,True,True,True,True,True,True,0.0,DEORIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Machhlishahr,UTTAR PRADESH,MACHHLISHAHR,True,True,True,True,True,True,0.0,VARANASI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Mirzapur,UTTAR PRADESH,MIRZAPUR,True,True,True,True,True,True,0.0,AZAMGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Misrikh,UTTAR PRADESH,MISRIKH,True,True,True,True,True,True,0.0,BAHRAICH; HARDOI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Pilibhit,UTTAR PRADESH,PILIBHIT,True,True,True,True,True,True,0.0,KUSHI NAGAR; PILIBHIT,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Pratapgarh,UTTAR PRADESH,PRATAPGARH,True,True,True,True,True,True,0.0,PRATAPGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Robertsganj,UTTAR PRADESH,ROBERTSGANJ,True,True,True,True,True,True,0.0,SONBHADRA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Saharanpur,UTTAR PRADESH,SAHARANPUR,True,True,True,True,True,True,0.0,BALLIA; PRATAPGARH; SONBHADRA; VARANASI,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Salempur,UTTAR PRADESH,SALEMPUR,True,True,True,True,True,True,0.0,GHAZIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Shahjahanpur,UTTAR PRADESH,SHAHJAHANPUR,True,True,True,True,True,True,0.0,BALLIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Shrawasti,UTTAR PRADESH,SHRAWASTI,True,True,True,True,True,True,0.0,BALRAMPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttar Pradesh,Sitapur,UTTAR PRADESH,SITAPUR,True,True,True,True,True,True,0.0,SITAPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttarakhand,Almora,UTTARAKHAND,ALMORA,True,True,True,True,True,True,0.0,TEHRI GARHWAL; UTTARKASHI; ALMORA; BAGESHWAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttarakhand,Garhwal,UTTARAKHAND,GARHWAL,True,True,True,True,True,True,0.0,DEHRADUN; GARHWAL; UTTARKASHI; ALMORA; HARDWAR; NAINITAL; PITHORAGARH; UDHAMSINGH NAGAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
Uttarakhand,Tehri Garhwal,UTTARAKHAND,TEHRI GARHWAL,True,True,True,True,True,True,0.0,UDHAMSINGH NAGAR; ALMORA; BAGESHWAR; HARDWAR; PITHORAGARH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Arambag,WEST BENGAL,ARAMBAG,True,True,True,True,True,True,0.0,HOOGHLY,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Asansol,WEST BENGAL,ASANSOL,True,True,True,True,True,True,0.0,BARDHAMAN,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Baharampur,WEST BENGAL,BAHARAMPUR,True,True,True,True,True,True,0.0,MURSHIDABAD,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Balurghat,WEST BENGAL,BALURGHAT,True,True,True,True,True,True,0.0,DAKSHIN DINAJPUR; UTTAR DINAJPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Bangaon,WEST BENGAL,BANGAON,True,True,True,True,True,True,0.0,NORTH 24 PARGANAS; NADIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Bankura,WEST BENGAL,BANKURA,True,True,True,True,True,True,0.0,BANKURA; PURULIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Barasat,WEST BENGAL,BARASAT,True,True,True,True,True,True,0.0,NORTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Barrackpur,WEST BENGAL,BARRACKPUR,True,True,True,True,True,True,0.0,NORTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Basirhat,WEST BENGAL,BASIRHAT,True,True,True,True,True,True,0.0,NORTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Birbhum,WEST BENGAL,BIRBHUM,True,True,True,True,True,True,0.0,BIRBHUM,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Bolpur,WEST BENGAL,BOLPUR,True,True,True,True,True,True,0.0,BIRBHUM; BARDHAMAN,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Coochbehar,WEST BENGAL,COOCHBEHAR,True,True,True,True,True,True,0.0,COOCHBEHAR; BANKURA; BARDHAMAN; NORTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Darjeeling,WEST BENGAL,DARJEELING,True,True,True,True,True,True,0.0,DARJEELING; UTTAR DINAJPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Dum dum,WEST BENGAL,DUM DUM,True,True,True,True,True,True,0.0,NORTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Ghatal,WEST BENGAL,GHATAL,True,True,True,True,True,True,0.0,PASCHIM MEDINIPUR; PURBO MEDINIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Hooghly,WEST BENGAL,HOOGHLY,True,True,True,True,True,True,0.0,HOOGHLY,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Howrah,WEST BENGAL,HOWRAH,True,True,True,True,True,True,0.0,HOWRAH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Jadavpur,WEST BENGAL,JADAVPUR,True,True,True,True,True,True,0.0,SOUTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Jalpaiguri,WEST BENGAL,JALPAIGURI,True,True,True,True,True,True,0.0,JALPAIGURI; COOCHBEHAR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Jangipur,WEST BENGAL,JANGIPUR,True,True,True,True,True,True,0.0,MURSHIDABAD,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Jaynagar,WEST BENGAL,JAYNAGAR,True,True,True,True,True,True,0.0,SOUTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Jhargram,WEST BENGAL,JHARGRAM,True,True,True,True,True,True,0.0,PASCHIM MEDINIPUR; PURBO MEDINIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Kanthi,WEST BENGAL,KANTHI,True,True,True,True,True,True,0.0,PURBO MEDINIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Mathurapur,WEST BENGAL,MATHURAPUR,True,True,True,True,True,True,0.0,SOUTH 24 PARGANAS,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Murshidabad,WEST BENGAL,MURSHIDABAD,True,True,True,True,True,True,0.0,MURSHIDABAD; NADIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Purulia,WEST BENGAL,PURULIA,True,True,True,True,True,True,0.0,PURULIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Raiganj,WEST BENGAL,RAIGANJ,True,True,True,True,True,True,0.0,UTTAR DINAJPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Ranaghat,WEST BENGAL,RANAGHAT,True,True,True,True,True,True,0.0,NADIA,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Sreerampur,WEST BENGAL,SREERAMPUR,True,True,True,True,True,True,0.0,HOOGHLY; HOWRAH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Tamluk,WEST BENGAL,TAMLUK,True,True,True,True,True,True,0.0,PURBO MEDINIPUR,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
West Bengal,Uluberia,WEST BENGAL,ULUBERIA,True,True,True,True,True,True,0.0,HOWRAH,low_coverage_share,Demographic panel row exists but coverage_share is below 0.5.
NCT OF Delhi,Chandni Chowk,NCT OF DELHI,CHANDNI CHOWK,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
NCT OF Delhi,East Delhi,NCT OF DELHI,EAST DELHI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
NCT OF Delhi,New Delhi,NCT OF DELHI,NEW DELHI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
NCT OF Delhi,North-East Delhi,NCT OF DELHI,NORTH EAST DELHI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
NCT OF Delhi,South Delhi,NCT OF DELHI,SOUTH DELHI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
NCT OF Delhi,West Delhi,NCT OF DELHI,WEST DELHI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Aska,ODISHA,ASKA,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Balasore,ODISHA,BALASORE,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Bargarh,ODISHA,BARGARH,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Berhampur,ODISHA,BERHAMPUR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Bhadrak,ODISHA,BHADRAK,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Bhubaneswar,ODISHA,BHUBANESWAR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Bolangir,ODISHA,BOLANGIR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Cuttack,ODISHA,CUTTACK,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Dhenkanal,ODISHA,DHENKANAL,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Jagatsinghpur,ODISHA,JAGATSINGHPUR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Jajpur,ODISHA,JAJPUR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Kalahandi,ODISHA,KALAHANDI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Kandhamal,ODISHA,KANDHAMAL,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Kendrapara,ODISHA,KENDRAPARA,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Keonjhar,ODISHA,KEONJHAR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Koraput,ODISHA,KORAPUT,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Mayurbhanj,ODISHA,MAYURBHANJ,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Puri,ODISHA,PURI,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Sambalpur,ODISHA,SAMBALPUR,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Odisha,Sundargarh,ODISHA,SUNDARGARH,True,True,True,False,False,False,,,name_normalization_mismatch,Constituency appears in the demographic panel under a different state naming convention.
Andaman & Nicobar Islands,Andaman & Nicobar Islands,ANDAMAN & NICOBAR ISLANDS,ANDAMAN NICOBAR ISLANDS,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Amalapuram,ANDHRA PRADESH,AMALAPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Anakapalle,ANDHRA PRADESH,ANAKAPALLE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Ananthapur,ANDHRA PRADESH,ANANTHAPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Araku,ANDHRA PRADESH,ARAKU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Bapatla,ANDHRA PRADESH,BAPATLA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Chittoor,ANDHRA PRADESH,CHITTOOR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Eluru,ANDHRA PRADESH,ELURU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Guntur,ANDHRA PRADESH,GUNTUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Hindupur,ANDHRA PRADESH,HINDUPUR,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Kadapa,ANDHRA PRADESH,KADAPA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Kakinada,ANDHRA PRADESH,KAKINADA,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Kurnoolu,ANDHRA PRADESH,KURNOOLU,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Machilipatnam,ANDHRA PRADESH,MACHILIPATNAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Nandyal,ANDHRA PRADESH,NANDYAL,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Narsapuram,ANDHRA PRADESH,NARSAPURAM,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Narsaraopet,ANDHRA PRADESH,NARSARAOPET,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
Andhra Pradesh,Ongole,ANDHRA PRADESH,ONGOLE,True,False,False,False,False,False,,,no_delimitation_district_mapping,Constituency is not in the delimitation district reference used by the demographic pipeline.
