state,constituency,constituency_id,state_key,constituency_key,has_election_data,has_nfhs5_any,nfhs5_coverage_share,has_change_any,change_quality_flag,missing_features_count,available_features_count,districts_used,districts_missing
Andhra Pradesh,Nellore,ANDHRA_PRADESH__NELLORE,ANDHRA PRADESH,NELLORE,True,True,1.0,True,medium,10,12,MAHBUBNAGAR→Mahbubnagar (NFHS-4 proxy); RANGAREDDI→Ranga Reddy,
Andhra Pradesh,Ongole,ANDHRA_PRADESH__ONGOLE,ANDHRA PRADESH,ONGOLE,True,False,,False,,22,0,,
Andhra Pradesh,Rajahmundry,ANDHRA_PRADESH__RAJAHMUNDRY,ANDHRA PRADESH,RAJAHMUNDRY,True,False,,False,,22,0,,
Andhra Pradesh,Rajampet,ANDHRA_PRADESH__RAJAMPET,ANDHRA PRADESH,RAJAMPET,True,False,,False,,22,0,,
Andhra Pradesh,Srikakulam,ANDHRA_PRADESH__SRIKAKULAM,ANDHRA PRADESH,SRIKAKULAM,True,False,,False,,22,0,,
Andhra Pradesh,Thirupathi,ANDHRA_PRADESH__THIRUPATHI,ANDHRA PRADESH,THIRUPATHI,True,False,,False,,22,0,,
Andhra Pradesh,Vijayawada,ANDHRA_PRADESH__VIJAYAWADA,ANDHRA PRADESH,VIJAYAWADA,True,False,,False,,22,0,,
Andhra Pradesh,Visakhapatnam,ANDHRA_PRADESH__VISAKHAPATNAM,ANDHRA PRADESH,VISAKHAPATNAM,True,False,,False,,22,0,,
Andhra Pradesh,Vizianagaram,ANDHRA_PRADESH__VIZIANAGARAM,ANDHRA PRADESH,VIZIANAGARAM,True,False,,False,,22,0,,
Arunachal Pradesh,Arunachal East,ARUNACHAL_PRADESH__ARUNACHAL_EAST,ARUNACHAL PRADESH,ARUNACHAL EAST,True,False,,False,,22,0,,
Arunachal Pradesh,Arunachal West,ARUNACHAL_PRADESH__ARUNACHAL_WEST,ARUNACHAL PRADESH,ARUNACHAL WEST,True,True,0.6896,True,low,10,12,WEST SIANG→West Siang; UPPER SUBANSIRI→Upper Subansiri; TIRAP→Tirap; TAWANG→Tawang,CHANGLANG; LOWER SUBANSIRI; EAST SIANG; DIBANG VALLEY
Assam,Barpeta,ASSAM__BARPETA,ASSAM,BARPETA,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Darrang-Udalguri,ASSAM__DARRANG-UDALGURI,ASSAM,DARRANG UDALGURI,True,False,,False,,22,0,,
Assam,Dhubri,ASSAM__DHUBRI,ASSAM,DHUBRI,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Dibrugarh,ASSAM__DIBRUGARH,ASSAM,DIBRUGARH,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Diphu,ASSAM__DIPHU,ASSAM,DIPHU,True,False,,False,,22,0,,
Assam,Guwahati,ASSAM__GUWAHATI,ASSAM,GUWAHATI,True,False,,False,,22,0,,
Assam,Jorhat,ASSAM__JORHAT,ASSAM,JORHAT,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Karimganj,ASSAM__KARIMGANJ,ASSAM,KARIMGANJ,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Kaziranga,ASSAM__KAZIRANGA,ASSAM,KAZIRANGA,True,False,,False,,22,0,,
Assam,Kokrajhar,ASSAM__KOKRAJHAR,ASSAM,KOKRAJHAR,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Lakhimpur,ASSAM__LAKHIMPUR,ASSAM,LAKHIMPUR,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Nagaon,ASSAM__NAGAON,ASSAM,NAGAON,True,False,,False,,22,0,,
Assam,Silchar,ASSAM__SILCHAR,ASSAM,SILCHAR,True,False,0.0,False,medium,22,0,,DIBRUGARH
Assam,Sonitpur,ASSAM__SONITPUR,ASSAM,SONITPUR,True,False,,False,,22,0,,
Bihar,Araria,BIHAR__ARARIA,BIHAR,ARARIA,True,True,1.0,True,low,10,12,ARARIA→Araria,
Bihar,Arrah,BIHAR__ARRAH,BIHAR,ARRAH,True,False,0.0,False,medium,22,0,,BHOJPUR
Bihar,Aurangabad,BIHAR__AURANGABAD,BIHAR,AURANGABAD,True,False,0.0,False,medium,22,0,,AURANGABAD; GAYA
Bihar,Banka,BIHAR__BANKA,BIHAR,BANKA,True,True,0.1667,True,low,10,12,BHAGALPUR→Bhagalpur,BANKA
Bihar,Begusarai,BIHAR__BEGUSARAI,BIHAR,BEGUSARAI,True,False,0.0,False,medium,22,0,,BEGUSARAI
Bihar,Bhagalpur,BIHAR__BHAGALPUR,BIHAR,BHAGALPUR,True,True,1.0,True,low,10,12,BHAGALPUR→Bhagalpur,
Bihar,Buxar,BIHAR__BUXAR,BIHAR,BUXAR,True,False,0.0,False,medium,22,0,,BUXAR; KAIMUR (BHABUA); ROHTAS
Bihar,Darbhanga,BIHAR__DARBHANGA,BIHAR,DARBHANGA,True,False,0.0,False,medium,22,0,,DARBHANGA
Bihar,Gaya,BIHAR__GAYA,BIHAR,GAYA,True,False,0.0,False,medium,22,0,,GAYA
Bihar,Gopalganj,BIHAR__GOPALGANJ,BIHAR,GOPALGANJ,True,False,,False,,22,0,,
Bihar,Hajipur,BIHAR__HAJIPUR,BIHAR,HAJIPUR,True,False,0.0,False,medium,22,0,,VAISHALI
Bihar,Jahanabad,BIHAR__JAHANABAD,BIHAR,JAHANABAD,True,False,0.0,False,medium,22,0,,JAHANABAD; ARWAL; GAYA
Bihar,Jamui,BIHAR__JAMUI,BIHAR,JAMUI,True,False,0.0,False,medium,22,0,,NAWADA; MUNGER
Bihar,Jhanjharpur,BIHAR__JHANJHARPUR,BIHAR,JHANJHARPUR,True,True,1.0,True,low,10,12,MADHUBANI→Madhubani,
Bihar,Karakat,BIHAR__KARAKAT,BIHAR,KARAKAT,True,False,0.0,False,medium,22,0,,AURANGABAD; ROHTAS
Bihar,Katihar,BIHAR__KATIHAR,BIHAR,KATIHAR,True,True,1.0,True,low,10,12,KATIHAR→Katihar,
Bihar,Khagaria,BIHAR__KHAGARIA,BIHAR,KHAGARIA,True,True,0.1667,True,low,10,12,SAHARSA→Saharsa,KHAGARIA; SAMASTIPUR
Bihar,Kishanganj,BIHAR__KISHANGANJ,BIHAR,KISHANGANJ,True,True,1.0,True,low,10,12,KISHANGANJ→Kishanganj; PURNIA→Purnia,
Bihar,Madhepura,BIHAR__MADHEPURA,BIHAR,MADHEPURA,True,True,1.0,True,low,10,12,MADHEPURA→Madhepura; SAHARSA→Saharsa,
Bihar,Madhubani,BIHAR__MADHUBANI,BIHAR,MADHUBANI,True,True,0.6667,True,low,10,12,MADHUBANI→Madhubani,DARBHANGA
Bihar,Maharajganj,BIHAR__MAHARAJGANJ,BIHAR,MAHARAJGANJ,True,True,0.3333,True,low,10,12,SIWAN→Siwan,SARAN
Bihar,Munger,BIHAR__MUNGER,BIHAR,MUNGER,True,False,0.0,False,medium,22,0,,MUNGER; PATNA
Bihar,Muzaffarpur,BIHAR__MUZAFFARPUR,BIHAR,MUZAFFARPUR,True,False,0.0,False,medium,22,0,,MUZAFFARPUR
Bihar,Nalanda,BIHAR__NALANDA,BIHAR,NALANDA,True,False,0.0,False,medium,22,0,,NALANDA
Bihar,Nawada,BIHAR__NAWADA,BIHAR,NAWADA,True,False,0.0,False,medium,22,0,,NAWADA; SHEIKHPURA
Bihar,Paschim Champaran,BIHAR__PASCHIM_CHAMPARAN,BIHAR,PASCHIM CHAMPARAN,True,True,1.0,True,low,10,12,PASCHIM CHAMPARAN→Pashchim Champaran; PURVI CHAMPARAN→Purba Champaran,
Bihar,Patliputra,BIHAR__PATLIPUTRA,BIHAR,PATLIPUTRA,True,False,,False,,22,0,,
Bihar,Patna Sahib,BIHAR__PATNA_SAHIB,BIHAR,PATNA SAHIB,True,False,0.0,False,medium,22,0,,PATNA
Bihar,Purnia,BIHAR__PURNIA,BIHAR,PURNIA,True,True,1.0,True,low,10,12,PURNIA→Purnia,
Bihar,Purvi Champaran,BIHAR__PURVI_CHAMPARAN,BIHAR,PURVI CHAMPARAN,True,True,1.0,True,low,10,12,PURVI CHAMPARAN→Purba Champaran,
Bihar,Samastipur,BIHAR__SAMASTIPUR,BIHAR,SAMASTIPUR,True,False,,False,,22,0,,
Bihar,Saran,BIHAR__SARAN,BIHAR,SARAN,True,False,0.0,False,medium,22,0,,SARAN
Bihar,Sasaram,BIHAR__SASARAM,BIHAR,SASARAM,True,False,0.0,False,medium,22,0,,KAIMUR (BHABUA); ROHTAS
Bihar,Sheohar,BIHAR__SHEOHAR,BIHAR,SHEOHAR,True,True,1.0,True,low,10,12,PURVI CHAMPARAN→Purba Champaran; SITAMARHI→Sitamarhi; SHEOHAR→Sheohar,
Bihar,Sitamarhi,BIHAR__SITAMARHI,BIHAR,SITAMARHI,True,True,0.8333,True,low,10,12,SITAMARHI→Sitamarhi,MUNGER
Bihar,Siwan,BIHAR__SIWAN,BIHAR,SIWAN,True,True,1.0,True,low,10,12,SIWAN→Siwan,
Bihar,Supaul,BIHAR__SUPAUL,BIHAR,SUPAUL,True,True,1.0,True,low,10,12,SUPAUL→Supaul,
Bihar,Ujiarpur,BIHAR__UJIARPUR,BIHAR,UJIARPUR,True,True,0.0833,True,low,10,12,SITAMARHI→Sitamarhi,SAMASTIPUR; DARBHANGA; VAISHALI
Bihar,Vaishali,BIHAR__VAISHALI,BIHAR,VAISHALI,True,False,0.0,False,medium,22,0,,MUZAFFARPUR; VAISHALI
Bihar,Valmiki Nagar,BIHAR__VALMIKI_NAGAR,BIHAR,VALMIKI NAGAR,True,True,1.0,True,low,10,12,PASCHIM CHAMPARAN→Pashchim Champaran,
Chandigarh,Chandigarh,CHANDIGARH__CHANDIGARH,CHANDIGARH,CHANDIGARH,True,False,,False,,22,0,,
Chhattisgarh,BASTAR,CHHATTISGARH__BASTAR,CHHATTISGARH,BASTAR,True,True,1.0,False,low,15,7,BASTAR→Bastar; DAKSHIN BASTAR (DANTEWADA)→Dakshin Bastar Dantewada,
Chhattisgarh,BILASPUR,CHHATTISGARH__BILASPUR,CHHATTISGARH,BILASPUR,True,True,1.0,False,low,15,7,BILASPUR→Bilaspur; MAHASAMUND→Mahasamund; DURG→Durg; JANJGIR-CHAMPA→Janjgir - Champa; RAIPUR→Raipur; RAJNANDGAON→Rajnandgaon,
Chhattisgarh,DURG,CHHATTISGARH__DURG,CHHATTISGARH,DURG,True,True,1.0,False,low,15,7,DURG→Durg,
Chhattisgarh,JANJGIR-CHAMPA,CHHATTISGARH__JANJGIR-CHAMPA,CHHATTISGARH,JANJGIR CHAMPA,True,False,,False,,22,0,,
Chhattisgarh,KANKER,CHHATTISGARH__KANKER,CHHATTISGARH,KANKER,True,True,1.0001,False,low,15,7,DURG→Durg; UTTAR BASTAR (KANKER)→Uttar Bastar Kanker; BASTAR→Bastar; DHAMTARI→Dhamtari,
Chhattisgarh,KORBA,CHHATTISGARH__KORBA,CHHATTISGARH,KORBA,True,True,0.8573,False,low,15,7,KORBA→Korba; JANJGIR-CHAMPA→Janjgir - Champa; MAHASAMUND→Mahasamund; RAIPUR→Raipur; RAJNANDGAON→Rajnandgaon,KORIA
Chhattisgarh,MAHASAMUND,CHHATTISGARH__MAHASAMUND,CHHATTISGARH,MAHASAMUND,True,True,1.0,False,low,15,7,DHAMTARI→Dhamtari; MAHASAMUND→Mahasamund; RAIPUR→Raipur,
Chhattisgarh,RAIGARH,CHHATTISGARH__RAIGARH,CHHATTISGARH,RAIGARH,True,True,1.0,False,low,15,7,JANJGIR-CHAMPA→Janjgir - Champa; RAIGARH→Raigarh; DURG→Durg; RAIPUR→Raipur; RAJNANDGAON→Rajnandgaon; MAHASAMUND→Mahasamund,
Chhattisgarh,RAIPUR,CHHATTISGARH__RAIPUR,CHHATTISGARH,RAIPUR,True,True,1.0,False,low,15,7,RAIPUR→Raipur; DHAMTARI→Dhamtari,
Chhattisgarh,RAJNANDGAON,CHHATTISGARH__RAJNANDGAON,CHHATTISGARH,RAJNANDGAON,True,True,0.75,False,low,15,7,RAJNANDGAON→Rajnandgaon; BASTAR→Bastar,KABIRDHAM
Chhattisgarh,SURGUJA,CHHATTISGARH__SURGUJA,CHHATTISGARH,SURGUJA,True,True,1.0,False,low,15,7,SURGUJA→Surguja; DURG→Durg; MAHASAMUND→Mahasamund; RAJNANDGAON→Rajnandgaon,
Dadra & Nagar Haveli and Daman & Diu,Dadar & Nagar Haveli,DADRA_&_NAGAR_HAVELI_AND_DAMAN_&_DIU__DADAR_&_NAGAR_HAVELI,DADRA & NAGAR HAVELI & DAMAN & DIU,DADAR NAGAR HAVELI,True,False,,False,,22,0,,
Dadra & Nagar Haveli and Daman & Diu,Daman & Diu,DADRA_&_NAGAR_HAVELI_AND_DAMAN_&_DIU__DAMAN_&_DIU,DADRA & NAGAR HAVELI & DAMAN & DIU,DAMAN DIU,True,False,,False,,22,0,,
Goa,North Goa,GOA__NORTH_GOA,GOA,NORTH GOA,True,True,1.0,True,low,10,12,NORTH GOA→North Goa,
Goa,South Goa,GOA__SOUTH_GOA,GOA,SOUTH GOA,True,True,1.0,True,low,10,12,SOUTH GOA→South Goa; NORTH GOA→North Goa,
Gujarat,Ahmedabad East,GUJARAT__AHMEDABAD_EAST,GUJARAT,AHMEDABAD EAST,True,True,1.0,True,low,10,12,AHMEDABAD→Ahmadabad; GANDHINAGAR→Gandhinagar,
Gujarat,Ahmedabad West,GUJARAT__AHMEDABAD_WEST,GUJARAT,AHMEDABAD WEST,True,False,,False,,22,0,,
Gujarat,Amreli,GUJARAT__AMRELI,GUJARAT,AMRELI,True,False,0.0,False,medium,22,0,,AMRELI; BHAVNAGAR; SURAT
Gujarat,Anand,GUJARAT__ANAND,GUJARAT,ANAND,True,False,0.0,False,medium,22,0,,ANAND
Gujarat,Banaskantha,GUJARAT__BANASKANTHA,GUJARAT,BANASKANTHA,True,True,1.0,True,low,10,12,KACHCHH→Kachchh,
Gujarat,Bardoli,GUJARAT__BARDOLI,GUJARAT,BARDOLI,True,False,0.0,False,medium,22,0,,SURAT
Gujarat,Bharuch,GUJARAT__BHARUCH,GUJARAT,BHARUCH,True,False,0.0,False,medium,22,0,,BHARUCH; NARMADA; VADODARA
Gujarat,Bhavnagar,GUJARAT__BHAVNAGAR,GUJARAT,BHAVNAGAR,True,False,0.0,False,medium,22,0,,BHAVNAGAR
Gujarat,Chhota Udaipur,GUJARAT__CHHOTA_UDAIPUR,GUJARAT,CHHOTA UDAIPUR,True,False,,False,,22,0,,
Gujarat,Dahod,GUJARAT__DAHOD,GUJARAT,DAHOD,True,False,0.0,False,medium,22,0,,DAHOD; PANCHMAHALS
Gujarat,Gandhinagar,GUJARAT__GANDHINAGAR,GUJARAT,GANDHINAGAR,True,True,0.6667,True,low,10,12,AHMEDABAD→Ahmadabad,PANCHMAHALS
Gujarat,Jamnagar,GUJARAT__JAMNAGAR,GUJARAT,JAMNAGAR,True,False,0.0,False,medium,22,0,,JAMNAGAR
Gujarat,Junagadh,GUJARAT__JUNAGADH,GUJARAT,JUNAGADH,True,False,0.0,False,medium,22,0,,JUNAGADH
Gujarat,Kachchh,GUJARAT__KACHCHH,GUJARAT,KACHCHH,True,True,0.5714,True,low,10,12,KACHCHH→Kachchh; RAJKOT→Rajkot,PANCHMAHALS; SURAT; VALSAD
Gujarat,Kheda,GUJARAT__KHEDA,GUJARAT,KHEDA,True,True,0.3333,True,low,10,12,AHMEDABAD→Ahmadabad,KHEDA
Gujarat,Mahesana,GUJARAT__MAHESANA,GUJARAT,MAHESANA,True,True,1.0,True,low,10,12,MAHESANA→Mahesana; GANDHINAGAR→Gandhinagar,
Gujarat,Navsari,GUJARAT__NAVSARI,GUJARAT,NAVSARI,True,False,0.0,False,medium,22,0,,SURAT; NAVSARI
Gujarat,Panchmahal,GUJARAT__PANCHMAHAL,GUJARAT,PANCHMAHAL,True,False,0.0,False,medium,22,0,,PANCHMAHALS; KHEDA
Gujarat,Patan,GUJARAT__PATAN,GUJARAT,PATAN,True,True,1.0,True,low,10,12,PATAN→Patan; KACHCHH→Kachchh; MAHESANA→Mahesana,
Gujarat,Porbandar,GUJARAT__PORBANDAR,GUJARAT,PORBANDAR,True,True,0.4286,True,low,10,12,RAJKOT→Rajkot,JUNAGADH; PORBANDAR
Gujarat,Rajkot,GUJARAT__RAJKOT,GUJARAT,RAJKOT,True,True,1.0,True,low,10,12,RAJKOT→Rajkot,
Gujarat,Sabarkantha,GUJARAT__SABARKANTHA,GUJARAT,SABARKANTHA,True,True,1.0,True,low,10,12,SABARKANTHA→Sabarkantha,
Gujarat,Surendranagar,GUJARAT__SURENDRANAGAR,GUJARAT,SURENDRANAGAR,True,True,1.0,True,low,10,12,SURENDRANAGAR→Surendranagar; AHMEDABAD→Ahmadabad,
Gujarat,Vadodara,GUJARAT__VADODARA,GUJARAT,VADODARA,True,True,0.0833,True,low,10,12,RAJKOT→Rajkot,VADODARA; PANCHMAHALS
Gujarat,Valsad,GUJARAT__VALSAD,GUJARAT,VALSAD,True,False,0.0,False,medium,22,0,,VALSAD; DANGS; NAVSARI
Haryana,AMBALA,HARYANA__AMBALA,HARYANA,AMBALA,True,True,0.9999,True,low,10,12,AMBALA→Ambala; YAMUNANAGAR→Yamunanagar; PANCHKULA→Panchkula,
Haryana,BHIWANI-MAHENDRAGARH,HARYANA__BHIWANI-MAHENDRAGARH,HARYANA,BHIWANI MAHENDRAGARH,True,False,,False,,22,0,,
Haryana,FARIDABAD,HARYANA__FARIDABAD,HARYANA,FARIDABAD,True,False,0.0,False,medium,22,0,,FARIDABAD; MAHENDRAGARH
Haryana,GURGAON,HARYANA__GURGAON,HARYANA,GURGAON,True,False,0.0,False,medium,22,0,,GURGAON; REWARI
Haryana,HISAR,HARYANA__HISAR,HARYANA,HISAR,True,False,0.0,False,medium,22,0,,HISAR; JIND
Haryana,KARNAL,HARYANA__KARNAL,HARYANA,KARNAL,True,True,1.0,True,low,10,12,KARNAL→Karnal; PANIPAT→Panipat,
Haryana,KURUKSHETRA,HARYANA__KURUKSHETRA,HARYANA,KURUKSHETRA,True,True,0.9999,True,low,10,12,KAITHAL→Kaithal; KURUKSHETRA→Kurukshetra; YAMUNANAGAR→Yamunanagar,
Haryana,ROHTAK,HARYANA__ROHTAK,HARYANA,ROHTAK,True,False,0.0,False,medium,22,0,,JHAJJAR; ROHTAK; REWARI
Haryana,SIRSA,HARYANA__SIRSA,HARYANA,SIRSA,True,False,0.0,False,medium,22,0,,SIRSA; FATEHABAD; JIND
Haryana,SONIPAT,HARYANA__SONIPAT,HARYANA,SONIPAT,True,True,0.6667,True,low,10,12,SONIPAT→Sonipat,JIND
Himachal Pradesh,HAMIRPUR,HIMACHAL_PRADESH__HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,True,False,,False,,22,0,,
Himachal Pradesh,KANGRA,HIMACHAL_PRADESH__KANGRA,HIMACHAL PRADESH,KANGRA,True,False,,False,,22,0,,
Himachal Pradesh,MANDI,HIMACHAL_PRADESH__MANDI,HIMACHAL PRADESH,MANDI,True,False,,False,,22,0,,
Himachal Pradesh,SHIMLA,HIMACHAL_PRADESH__SHIMLA,HIMACHAL PRADESH,SHIMLA,True,False,,False,,22,0,,
Jammu and Kashmir,ANANTNAG-RAJOURI,JAMMU_AND_KASHMIR__ANANTNAG-RAJOURI,JAMMU & KASHMIR,ANANTNAG RAJOURI,True,False,,False,,22,0,,
Jammu and Kashmir,BARAMULLA,JAMMU_AND_KASHMIR__BARAMULLA,JAMMU & KASHMIR,BARAMULLA,True,False,,False,,22,0,,
Jammu and Kashmir,JAMMU,JAMMU_AND_KASHMIR__JAMMU,JAMMU & KASHMIR,JAMMU,True,False,,False,,22,0,,
Jammu and Kashmir,SRINAGAR,JAMMU_AND_KASHMIR__SRINAGAR,JAMMU & KASHMIR,SRINAGAR,True,False,,False,,22,0,,
Jammu and Kashmir,UDHAMPUR,JAMMU_AND_KASHMIR__UDHAMPUR,JAMMU & KASHMIR,UDHAMPUR,True,False,,False,,22,0,,
Jharkhand,Chatra,JHARKHAND__CHATRA,JHARKHAND,CHATRA,True,True,1.0,False,low,15,7,CHATRA→Chatra; PALAMAU→Palamu,
Jharkhand,Dhanbad,JHARKHAND__DHANBAD,JHARKHAND,DHANBAD,True,True,1.0,False,low,15,7,DHANBAD→Dhanbad; BOKARO→Bokaro,
Jharkhand,Dumka,JHARKHAND__DUMKA,JHARKHAND,DUMKA,True,True,0.2,False,low,15,7,DEOGHAR→Deoghar,DUMKA
Jharkhand,Giridih,JHARKHAND__GIRIDIH,JHARKHAND,GIRIDIH,True,True,0.9999,False,low,15,7,BOKARO→Bokaro; DHANBAD→Dhanbad; GIRIDIH→Giridih,
Jharkhand,Godda,JHARKHAND__GODDA,JHARKHAND,GODDA,True,True,0.3333,False,low,15,7,DEOGHAR→Deoghar,GODDA; DUMKA
Jharkhand,Hazaribagh,JHARKHAND__HAZARIBAGH,JHARKHAND,HAZARIBAGH,True,False,0.0,False,medium,22,0,,HAZARIBAGH
Jharkhand,Jamshedpur,JHARKHAND__JAMSHEDPUR,JHARKHAND,JAMSHEDPUR,True,True,0.909,False,low,15,7,(EAST) SINGHBHUM→Purbi Singhbhum; (WEST) SINGHBHUM→Pashchimi Singhbhum; DHANBAD→Dhanbad,DUMKA
Jharkhand,Khunti,JHARKHAND__KHUNTI,JHARKHAND,KHUNTI,True,True,0.5,False,low,15,7,RANCHI→Ranchi; (WEST) SINGHBHUM→Pashchimi Singhbhum,GUMLA; DUMKA
Jharkhand,Kodarma,JHARKHAND__KODARMA,JHARKHAND,KODARMA,True,True,0.8333999999999999,False,low,15,7,GIRIDIH→Giridih; KODARMA→Kodarma,HAZARIBAGH
Jharkhand,Lohardaga,JHARKHAND__LOHARDAGA,JHARKHAND,LOHARDAGA,True,False,,False,,22,0,,
Jharkhand,Palamu,JHARKHAND__PALAMU,JHARKHAND,PALAMU,True,True,1.0,False,low,15,7,PALAMAU→Palamu; GARHWA→Garhwa,
Jharkhand,Rajmahal,JHARKHAND__RAJMAHAL,JHARKHAND,RAJMAHAL,True,True,1.0,False,low,15,7,SAHEBGANJ→Sahibganj; PAKAUR→Pakur,
Jharkhand,Ranchi,JHARKHAND__RANCHI,JHARKHAND,RANCHI,True,True,1.0,False,low,15,7,RANCHI→Ranchi; (WEST) SINGHBHUM→Pashchimi Singhbhum,
Jharkhand,Singhbhum,JHARKHAND__SINGHBHUM,JHARKHAND,SINGHBHUM,True,False,,False,,22,0,,
Karnataka,Bagalkot,KARNATAKA__BAGALKOT,KARNATAKA,BAGALKOT,True,True,1.0,True,low,10,12,BAGALKOT→Bagalkot; GADAG→Gadag,
Karnataka,Bangalore North,KARNATAKA__BANGALORE_NORTH,KARNATAKA,BANGALORE NORTH,True,True,1.0,True,low,10,12,BANGALORE→Bangalore; MYSORE→Mysore,
Karnataka,Bangalore Rural,KARNATAKA__BANGALORE_RURAL,KARNATAKA,BANGALORE RURAL,True,True,1.0,True,low,10,12,BANGALORE RURAL→Bangalore Rural; BANGALORE→Bangalore; TUMKUR→Tumkur,
Karnataka,Bangalore South,KARNATAKA__BANGALORE_SOUTH,KARNATAKA,BANGALORE SOUTH,True,False,,False,,22,0,,
Karnataka,Bangalore central,KARNATAKA__BANGALORE_CENTRAL,KARNATAKA,BANGALORE CENTRAL,True,False,,False,,22,0,,
Karnataka,Belgaum,KARNATAKA__BELGAUM,KARNATAKA,BELGAUM,True,True,1.0,True,low,10,12,BELGAUM→Belgaum,
Karnataka,Bellary,KARNATAKA__BELLARY,KARNATAKA,BELLARY,True,False,0.0,False,medium,22,0,,BELLARY
Karnataka,Bidar,KARNATAKA__BIDAR,KARNATAKA,BIDAR,True,True,1.0,True,low,10,12,BIDAR→Bidar; GULBARGA→Gulbarga,
Karnataka,Bijapur,KARNATAKA__BIJAPUR,KARNATAKA,BIJAPUR,True,True,1.0,True,low,10,12,BIJAPUR→Bijapur,
Karnataka,Chamarajanagar,KARNATAKA__CHAMARAJANAGAR,KARNATAKA,CHAMARAJANAGAR,True,False,,False,,22,0,,
Karnataka,Chikkballapur,KARNATAKA__CHIKKBALLAPUR,KARNATAKA,CHIKKBALLAPUR,True,True,1.0001,True,low,10,12,BANGALORE RURAL→Bangalore Rural; KOLAR→Kolar; BANGALORE→Bangalore,
Karnataka,Chikkodi,KARNATAKA__CHIKKODI,KARNATAKA,CHIKKODI,True,True,0.7143,True,low,10,12,BELGAUM→Belgaum; BANGALORE→Bangalore,DAVANAGERE; UDUPI
Karnataka,Chitradurga,KARNATAKA__CHITRADURGA,KARNATAKA,CHITRADURGA,True,True,1.0,True,low,10,12,CHITRADURGA→Chitradurga; TUMKUR→Tumkur,
Karnataka,Dakshina Kannada,KARNATAKA__DAKSHINA_KANNADA,KARNATAKA,DAKSHINA KANNADA,True,False,,False,,22,0,,
Karnataka,Davanagere,KARNATAKA__DAVANAGERE,KARNATAKA,DAVANAGERE,True,False,0.0,False,medium,22,0,,DAVANAGERE
