year,poll_type,source_file,table_index,table_file,source_page
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,43,2024_post_poll_table_043.csv,17
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,44,2024_post_poll_table_044.csv,17
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,45,2024_post_poll_table_045.csv,17
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,46,2024_post_poll_table_046.csv,17
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,47,2024_post_poll_table_047.csv,18
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,48,2024_post_poll_table_048.csv,18
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,49,2024_post_poll_table_049.csv,18
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,50,2024_post_poll_table_050.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,51,2024_post_poll_table_051.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,52,2024_post_poll_table_052.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,53,2024_post_poll_table_053.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,54,2024_post_poll_table_054.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,55,2024_post_poll_table_055.csv,19
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,56,2024_post_poll_table_056.csv,20
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,57,2024_post_poll_table_057.csv,20
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,58,2024_post_poll_table_058.csv,20
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,59,2024_post_poll_table_059.csv,21
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,60,2024_post_poll_table_060.csv,21
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,61,2024_post_poll_table_061.csv,21
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,62,2024_post_poll_table_062.csv,22
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,63,2024_post_poll_table_063.csv,22
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,64,2024_post_poll_table_064.csv,22
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,65,2024_post_poll_table_065.csv,23
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,66,2024_post_poll_table_066.csv,24
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,67,2024_post_poll_table_067.csv,24
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,68,2024_post_poll_table_068.csv,24
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,69,2024_post_poll_table_069.csv,25
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,70,2024_post_poll_table_070.csv,26
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,71,2024_post_poll_table_071.csv,26
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,72,2024_post_poll_table_072.csv,26
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,73,2024_post_poll_table_073.csv,27
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,74,2024_post_poll_table_074.csv,27
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,75,2024_post_poll_table_075.csv,27
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,76,2024_post_poll_table_076.csv,28
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,77,2024_post_poll_table_077.csv,28
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,78,2024_post_poll_table_078.csv,28
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,79,2024_post_poll_table_079.csv,29
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,80,2024_post_poll_table_080.csv,29
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,81,2024_post_poll_table_081.csv,29
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,82,2024_post_poll_table_082.csv,30
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,83,2024_post_poll_table_083.csv,30
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,84,2024_post_poll_table_084.csv,30
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,85,2024_post_poll_table_085.csv,31
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,86,2024_post_poll_table_086.csv,32
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,87,2024_post_poll_table_087.csv,33
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,88,2024_post_poll_table_088.csv,34
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,89,2024_post_poll_table_089.csv,35
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,90,2024_post_poll_table_090.csv,36
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,91,2024_post_poll_table_091.csv,37
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,92,2024_post_poll_table_092.csv,37
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,93,2024_post_poll_table_093.csv,37
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,94,2024_post_poll_table_094.csv,37
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,95,2024_post_poll_table_095.csv,38
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,96,2024_post_poll_table_096.csv,38
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,97,2024_post_poll_table_097.csv,38
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,98,2024_post_poll_table_098.csv,39
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,99,2024_post_poll_table_099.csv,39
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,100,2024_post_poll_table_100.csv,39
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,101,2024_post_poll_table_101.csv,40
2024,post_poll,post-poll/2024/postpoll_study_2024.pdf,102,2024_post_poll_table_102.csv,40
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,1,2024_pre_poll_table_001.csv,1
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,2,2024_pre_poll_table_002.csv,1
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,3,2024_pre_poll_table_003.csv,2
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,4,2024_pre_poll_table_004.csv,2
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,5,2024_pre_poll_table_005.csv,3
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,6,2024_pre_poll_table_006.csv,3
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,7,2024_pre_poll_table_007.csv,3
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,8,2024_pre_poll_table_008.csv,3
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,9,2024_pre_poll_table_009.csv,4
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,10,2024_pre_poll_table_010.csv,4
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,11,2024_pre_poll_table_011.csv,4
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,12,2024_pre_poll_table_012.csv,4
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,13,2024_pre_poll_table_013.csv,5
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,14,2024_pre_poll_table_014.csv,5
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,15,2024_pre_poll_table_015.csv,5
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,16,2024_pre_poll_table_016.csv,5
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,17,2024_pre_poll_table_017.csv,6
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,18,2024_pre_poll_table_018.csv,6
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,19,2024_pre_poll_table_019.csv,6
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,20,2024_pre_poll_table_020.csv,6
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,21,2024_pre_poll_table_021.csv,6
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,22,2024_pre_poll_table_022.csv,7
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,23,2024_pre_poll_table_023.csv,7
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,24,2024_pre_poll_table_024.csv,7
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,25,2024_pre_poll_table_025.csv,7
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,26,2024_pre_poll_table_026.csv,8
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,27,2024_pre_poll_table_027.csv,8
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,28,2024_pre_poll_table_028.csv,8
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,29,2024_pre_poll_table_029.csv,8
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,30,2024_pre_poll_table_030.csv,9
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,31,2024_pre_poll_table_031.csv,9
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,32,2024_pre_poll_table_032.csv,9
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,33,2024_pre_poll_table_033.csv,9
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,34,2024_pre_poll_table_034.csv,10
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,35,2024_pre_poll_table_035.csv,10
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,36,2024_pre_poll_table_036.csv,10
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,37,2024_pre_poll_table_037.csv,10
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,38,2024_pre_poll_table_038.csv,11
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,39,2024_pre_poll_table_039.csv,11
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,40,2024_pre_poll_table_040.csv,11
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,41,2024_pre_poll_table_041.csv,12
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,42,2024_pre_poll_table_042.csv,12
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,43,2024_pre_poll_table_043.csv,13
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,44,2024_pre_poll_table_044.csv,13
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,45,2024_pre_poll_table_045.csv,13
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,46,2024_pre_poll_table_046.csv,13
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,47,2024_pre_poll_table_047.csv,14
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,48,2024_pre_poll_table_048.csv,14
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,49,2024_pre_poll_table_049.csv,14
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,50,2024_pre_poll_table_050.csv,14
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,51,2024_pre_poll_table_051.csv,15
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,52,2024_pre_poll_table_052.csv,15
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,53,2024_pre_poll_table_053.csv,16
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,54,2024_pre_poll_table_054.csv,16
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,55,2024_pre_poll_table_055.csv,16
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,56,2024_pre_poll_table_056.csv,17
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,57,2024_pre_poll_table_057.csv,18
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,58,2024_pre_poll_table_058.csv,18
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,59,2024_pre_poll_table_059.csv,18
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,60,2024_pre_poll_table_060.csv,19
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,61,2024_pre_poll_table_061.csv,19
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,62,2024_pre_poll_table_062.csv,19
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,63,2024_pre_poll_table_063.csv,19
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,64,2024_pre_poll_table_064.csv,20
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,65,2024_pre_poll_table_065.csv,20
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,66,2024_pre_poll_table_066.csv,20
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,67,2024_pre_poll_table_067.csv,21
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,68,2024_pre_poll_table_068.csv,21
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,69,2024_pre_poll_table_069.csv,21
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,70,2024_pre_poll_table_070.csv,21
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,71,2024_pre_poll_table_071.csv,22
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,72,2024_pre_poll_table_072.csv,23
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,73,2024_pre_poll_table_073.csv,23
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,74,2024_pre_poll_table_074.csv,23
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,75,2024_pre_poll_table_075.csv,23
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,76,2024_pre_poll_table_076.csv,24
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,77,2024_pre_poll_table_077.csv,24
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,78,2024_pre_poll_table_078.csv,24
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,79,2024_pre_poll_table_079.csv,24
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,80,2024_pre_poll_table_080.csv,25
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,81,2024_pre_poll_table_081.csv,25
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,82,2024_pre_poll_table_082.csv,26
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,83,2024_pre_poll_table_083.csv,26
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,84,2024_pre_poll_table_084.csv,26
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,85,2024_pre_poll_table_085.csv,27
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,86,2024_pre_poll_table_086.csv,27
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,87,2024_pre_poll_table_087.csv,27
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,88,2024_pre_poll_table_088.csv,28
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,89,2024_pre_poll_table_089.csv,28
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,90,2024_pre_poll_table_090.csv,28
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,91,2024_pre_poll_table_091.csv,29
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,92,2024_pre_poll_table_092.csv,29
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,93,2024_pre_poll_table_093.csv,30
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,94,2024_pre_poll_table_094.csv,30
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,95,2024_pre_poll_table_095.csv,30
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,96,2024_pre_poll_table_096.csv,31
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,97,2024_pre_poll_table_097.csv,31
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,98,2024_pre_poll_table_098.csv,31
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,99,2024_pre_poll_table_099.csv,32
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,100,2024_pre_poll_table_100.csv,32
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,101,2024_pre_poll_table_101.csv,32
2024,pre_poll,pre-poll/2024/prepoll_report_2024.pdf,102,2024_pre_poll_table_102.csv,33
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,1,2019_post_poll_table_001.csv,1
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,2,2019_post_poll_table_002.csv,1
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,3,2019_post_poll_table_003.csv,1
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,4,2019_post_poll_table_004.csv,2
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,5,2019_post_poll_table_005.csv,2
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,6,2019_post_poll_table_006.csv,2
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,7,2019_post_poll_table_007.csv,3
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,8,2019_post_poll_table_008.csv,3
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,9,2019_post_poll_table_009.csv,3
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,10,2019_post_poll_table_010.csv,3
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,11,2019_post_poll_table_011.csv,4
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,12,2019_post_poll_table_012.csv,4
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,13,2019_post_poll_table_013.csv,4
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,14,2019_post_poll_table_014.csv,5
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,15,2019_post_poll_table_015.csv,5
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,16,2019_post_poll_table_016.csv,5
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,17,2019_post_poll_table_017.csv,6
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,18,2019_post_poll_table_018.csv,6
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,19,2019_post_poll_table_019.csv,6
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,20,2019_post_poll_table_020.csv,7
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,21,2019_post_poll_table_021.csv,7
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,22,2019_post_poll_table_022.csv,7
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,23,2019_post_poll_table_023.csv,8
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,24,2019_post_poll_table_024.csv,9
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,25,2019_post_poll_table_025.csv,10
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,26,2019_post_poll_table_026.csv,10
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,27,2019_post_poll_table_027.csv,10
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,28,2019_post_poll_table_028.csv,11
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,29,2019_post_poll_table_029.csv,11
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,30,2019_post_poll_table_030.csv,11
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,31,2019_post_poll_table_031.csv,12
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,32,2019_post_poll_table_032.csv,13
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,33,2019_post_poll_table_033.csv,14
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,34,2019_post_poll_table_034.csv,15
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,35,2019_post_poll_table_035.csv,15
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,36,2019_post_poll_table_036.csv,16
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,37,2019_post_poll_table_037.csv,16
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,38,2019_post_poll_table_038.csv,16
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,39,2019_post_poll_table_039.csv,16
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,40,2019_post_poll_table_040.csv,17
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,41,2019_post_poll_table_041.csv,17
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,42,2019_post_poll_table_042.csv,17
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,43,2019_post_poll_table_043.csv,18
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,44,2019_post_poll_table_044.csv,19
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,45,2019_post_poll_table_045.csv,19
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,46,2019_post_poll_table_046.csv,19
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,47,2019_post_poll_table_047.csv,20
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,48,2019_post_poll_table_048.csv,21
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,49,2019_post_poll_table_049.csv,21
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,50,2019_post_poll_table_050.csv,22
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,51,2019_post_poll_table_051.csv,23
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,52,2019_post_poll_table_052.csv,24
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,53,2019_post_poll_table_053.csv,24
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,54,2019_post_poll_table_054.csv,25
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,55,2019_post_poll_table_055.csv,26
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,56,2019_post_poll_table_056.csv,26
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,57,2019_post_poll_table_057.csv,26
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,58,2019_post_poll_table_058.csv,27
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,59,2019_post_poll_table_059.csv,27
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,60,2019_post_poll_table_060.csv,27
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,61,2019_post_poll_table_061.csv,27
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,62,2019_post_poll_table_062.csv,28
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,63,2019_post_poll_table_063.csv,28
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,64,2019_post_poll_table_064.csv,29
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,65,2019_post_poll_table_065.csv,30
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,66,2019_post_poll_table_066.csv,30
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,67,2019_post_poll_table_067.csv,30
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,68,2019_post_poll_table_068.csv,31
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,69,2019_post_poll_table_069.csv,32
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,70,2019_post_poll_table_070.csv,33
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,71,2019_post_poll_table_071.csv,33
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,72,2019_post_poll_table_072.csv,33
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,73,2019_post_poll_table_073.csv,33
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,74,2019_post_poll_table_074.csv,34
