state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Bihar,Aurangabad,BIHAR,AURANGABAD,final,"Aurangabad flipped from BJP to RJD in 2024. BJP vote share changed by -4.9 points compared with 2019. The 2024 margin was 8.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Aurangabad flipped from BJP to RJD between 2019 and 2024. BJP vote share changed by -4.9 percentage points versus 2019. The winning margin moved from 7.5% in 2019 to 8.4% in 2024. Turnout changed by +0.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 16.1%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: AURANGABAD→Aurangabad (NFHS-4 proxy); GAYA→Gaya (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Banka,BIHAR,BANKA,final,"Banka was retained by JDU in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 10.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Banka was retained by JDU in 2024. The winning margin moved from 20.1% in 2019 to 10.2% in 2024. Turnout changed by -0.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BANKA→Banka (NFHS-4 proxy); BHAGALPUR→Bhagalpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Begusarai,BIHAR,BEGUSARAI,final,"Begusarai was retained by BJP in 2024. BJP vote share changed by -6.3 points compared with 2019. The 2024 margin was 6.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Begusarai was retained by BJP in 2024. BJP vote share changed by -6.3 percentage points versus 2019. The winning margin moved from 34.4% in 2019 to 6.3% in 2024. Turnout changed by -5.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BEGUSARAI→Begusarai (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Bhagalpur,BIHAR,BHAGALPUR,final,"Bhagalpur was retained by JDU in 2024. INC vote share changed by +40.5 points compared with 2019. The 2024 margin was 9.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Bhagalpur was retained by JDU in 2024. INC vote share changed by +40.5 percentage points versus 2019. The winning margin moved from 26.6% in 2019 to 9.9% in 2024. Turnout changed by -6.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BHAGALPUR→Bhagalpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Buxar,BIHAR,BUXAR,final,"Buxar flipped from BJP to RJD in 2024. BJP vote share changed by -9.9 points compared with 2019. The 2024 margin was 2.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Buxar flipped from BJP to RJD between 2019 and 2024. BJP vote share changed by -9.9 percentage points versus 2019. The winning margin moved from 11.9% in 2019 to 2.8% in 2024. Turnout changed by -3.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 11.1%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: BUXAR→Buxar (NFHS-4 proxy); KAIMUR (BHABUA)→Kaimur (Bhabua) (NFHS-4 proxy); ROHTAS→Rohtas (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Darbhanga,BIHAR,DARBHANGA,final,"Darbhanga was retained by BJP in 2024. BJP vote share changed by -5.5 points compared with 2019. The 2024 margin was 17.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Darbhanga was retained by BJP in 2024. BJP vote share changed by -5.5 percentage points versus 2019. The winning margin moved from 27.8% in 2019 to 17.4% in 2024. Turnout changed by -3.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: DARBHANGA→Darbhanga (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Gaya,BIHAR,GAYA,final,"Gaya flipped from JDU to HAMS in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 10.6%. This is a descriptive election profile, not a causal explanation.",Available data indicates Gaya flipped from JDU to HAMS between 2019 and 2024. The 2024 winning margin was 10.6%. Turnout changed by -0.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 17.4%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GAYA→Gaya (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Gopalganj,BIHAR,GOPALGANJ,final,"Gopalganj was retained by JDU in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 12.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Gopalganj was retained by JDU in 2024. The 2024 winning margin was 12.0%. Turnout changed by -5.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Turnout shifted materially between 2019 and 2024 and may be worth tracking. Demographic context may remain limited until district-linked coverage improves.,low,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Bihar,Hajipur,BIHAR,HAJIPUR,final,"Hajipur flipped from LJP to LJPRV in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 14.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Hajipur flipped from LJP to LJPRV between 2019 and 2024. The 2024 winning margin was 14.7%. Turnout changed by +1.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VAISHALI→Vaishali (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Jahanabad,BIHAR,JAHANABAD,final,"Jahanabad flipped from JDU to RJD in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 15.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Jahanabad flipped from JDU to RJD between 2019 and 2024. The winning margin moved from 0.2% in 2019 to 15.4% in 2024. Turnout changed by +5.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 10.7%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: JAHANABAD→Jehanabad (NFHS-4 proxy); ARWAL→Arwal (NFHS-4 proxy); GAYA→Gaya (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Jamui,BIHAR,JAMUI,final,"Jamui flipped from LJP to LJPRV in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 11.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Jamui flipped from LJP to LJPRV between 2019 and 2024. The 2024 winning margin was 11.5%. Turnout changed by -4.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 11.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: NAWADA→Nawada (NFHS-4 proxy); MUNGER→Munger (NFHS-4 proxy); PURVI CHAMPARAN→Purba Champaran; SHEIKHPURA→Sheikhpura (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Jhanjharpur,BIHAR,JHANJHARPUR,final,"Jhanjharpur was retained by JDU in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 16.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Jhanjharpur was retained by JDU in 2024. The winning margin moved from 30.5% in 2019 to 16.8% in 2024. Turnout changed by -5.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 14.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MADHUBANI→Madhubani. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Karakat,BIHAR,KARAKAT,final,"Karakat flipped from JDU to CPI(ML)(L) in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 10.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Karakat flipped from JDU to CPI(ML)(L) between 2019 and 2024. The winning margin moved from 9.7% in 2019 to 10.3% in 2024. Turnout changed by -2.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_demographic_coverage,Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: AURANGABAD→Aurangabad (NFHS-4 proxy); ROHTAS→Rohtas (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Katihar,BIHAR,KATIHAR,final,"Katihar flipped from JDU to INC in 2024. INC vote share changed by +3.5 points compared with 2019. The 2024 margin was 4.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Katihar flipped from JDU to INC between 2019 and 2024. INC vote share changed by +3.5 percentage points versus 2019. The winning margin moved from 5.1% in 2019 to 4.3% in 2024. Turnout changed by -2.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 100.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KATIHAR→Katihar. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Khagaria,BIHAR,KHAGARIA,final,"Khagaria flipped from LJP to LJPRV in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 15.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Khagaria flipped from LJP to LJPRV between 2019 and 2024. The winning margin moved from 25.7% in 2019 to 15.2% in 2024. Turnout changed by -1.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 18.5%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KHAGARIA→Khagaria (NFHS-4 proxy); SAHARSA→Saharsa; SAMASTIPUR→Samastipur (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Kishanganj,BIHAR,KISHANGANJ,final,"Kishanganj was retained by INC in 2024. INC vote share changed by +1.7 points compared with 2019. The 2024 margin was 5.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kishanganj was retained by INC in 2024. INC vote share changed by +1.7 percentage points versus 2019. The winning margin moved from 3.1% in 2019 to 5.2% in 2024. Turnout changed by -0.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KISHANGANJ→Kishanganj; PURNIA→Purnia. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Madhepura,BIHAR,MADHEPURA,final,"Madhepura was retained by JDU in 2024. Vote-share swing data are limited for this seat. The 2024 margin was 14.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Madhepura was retained by JDU in 2024. The winning margin moved from 26.3% in 2019 to 14.4% in 2024. Turnout changed by -2.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 50.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MADHEPURA→Madhepura; SAHARSA→Saharsa. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Madhubani,BIHAR,MADHUBANI,final,"Madhubani was retained by BJP in 2024. BJP vote share changed by -8.0 points compared with 2019. The 2024 margin was 14.8%. This is a descriptive election profile, not a causal explanation.",Available data indicates Madhubani was retained by BJP in 2024. BJP vote share changed by -8.0 percentage points versus 2019. The winning margin moved from 47.2% in 2019 to 14.8% in 2024. Turnout changed by -4.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 9.7%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MADHUBANI→Madhubani; DARBHANGA→Darbhanga (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Maharajganj,BIHAR,MAHARAJGANJ,final,"Maharajganj was retained by BJP in 2024. BJP vote share changed by -4.0 points and INC vote share changed by +42.1 points compared with 2019. The 2024 margin was 10.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Maharajganj was retained by BJP in 2024. BJP vote share changed by -4.0 percentage points versus 2019. INC vote share changed by +42.1 percentage points versus 2019. The winning margin moved from 23.7% in 2019 to 10.1% in 2024. Turnout changed by -3.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 7.2%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: SARAN→Saran (NFHS-4 proxy); SIWAN→Siwan. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Bihar,Munger,BIHAR,MUNGER,final,"Munger was retained by JDU in 2024. INC vote share changed by -34.8 points compared with 2019. The 2024 margin was 7.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Munger was retained by JDU in 2024. INC vote share changed by -34.8 percentage points versus 2019. The winning margin moved from 16.2% in 2019 to 7.1% in 2024. Turnout changed by -1.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_loss;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MUNGER→Munger (NFHS-4 proxy); PATNA→Patna (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
