state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Karnataka,Chitradurga,KARNATAKA,CHITRADURGA,final,"Chitradurga was retained by BJP in 2024. BJP vote share changed by -0.2 points and INC vote share changed by +2.8 points compared with 2019. The 2024 margin was 3.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Chitradurga was retained by BJP in 2024. BJP vote share changed by -0.2 percentage points versus 2019. INC vote share changed by +2.8 percentage points versus 2019. The winning margin moved from 6.4% in 2019 to 3.5% in 2024. Turnout changed by +1.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 91.4%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: CHITRADURGA→Chitradurga; TUMKUR→Tumkur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Dakshina Kannada,KARNATAKA,DAKSHINA KANNADA,final,"Dakshina Kannada was retained by BJP in 2024. BJP vote share changed by -3.6 points and INC vote share changed by +6.3 points compared with 2019. The 2024 margin was 10.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Dakshina Kannada was retained by BJP in 2024. BJP vote share changed by -3.6 percentage points versus 2019. INC vote share changed by +6.3 percentage points versus 2019. The winning margin moved from 20.4% in 2019 to 10.5% in 2024. Turnout changed by -2.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Karnataka,Davanagere,KARNATAKA,DAVANAGERE,final,"Davanagere flipped from BJP to INC in 2024. BJP vote share changed by -8.7 points and INC vote share changed by +7.5 points compared with 2019. The 2024 margin was 2.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Davanagere flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -8.7 percentage points versus 2019. INC vote share changed by +7.5 percentage points versus 2019. The winning margin moved from 14.2% in 2019 to 2.0% in 2024. Turnout changed by -3.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: DAVANAGERE→Davanagere (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Dharwad,KARNATAKA,DHARWAD,final,"Dharwad was retained by BJP in 2024. BJP vote share changed by -4.0 points and INC vote share changed by +5.8 points compared with 2019. The 2024 margin was 7.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Dharwad was retained by BJP in 2024. BJP vote share changed by -4.0 percentage points versus 2019. INC vote share changed by +5.8 percentage points versus 2019. The winning margin moved from 16.9% in 2019 to 7.1% in 2024. Turnout changed by -0.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: DHARWAD→Dharwad; HAVERI→Haveri. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Gulbarga,KARNATAKA,GULBARGA,final,"Gulbarga flipped from BJP to INC in 2024. BJP vote share changed by -4.4 points and INC vote share changed by +5.7 points compared with 2019. The 2024 margin was 2.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Gulbarga flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -4.4 percentage points versus 2019. INC vote share changed by +5.7 percentage points versus 2019. The winning margin moved from 8.0% in 2019 to 2.1% in 2024. Turnout changed by -0.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GULBARGA→Gulbarga. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Hassan,KARNATAKA,HASSAN,final,"Hassan flipped from JD(S) to INC in 2024. BJP vote share changed by -41.9 points and INC vote share changed by +49.7 points compared with 2019. The 2024 margin was 3.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Hassan flipped from JD(S) to INC between 2019 and 2024. BJP vote share changed by -41.9 percentage points versus 2019. INC vote share changed by +49.7 percentage points versus 2019. The winning margin moved from 11.1% in 2019 to 3.1% in 2024. Turnout changed by -2.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_bjp_loss;large_inc_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 28.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: HASSAN→Hassan; CHICKMAGALUR→Chikmagalur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Haveri,KARNATAKA,HAVERI,final,"Haveri was retained by BJP in 2024. BJP vote share changed by -3.4 points and INC vote share changed by +4.6 points compared with 2019. The 2024 margin was 3.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Haveri was retained by BJP in 2024. BJP vote share changed by -3.4 percentage points versus 2019. INC vote share changed by +4.6 percentage points versus 2019. The winning margin moved from 11.1% in 2019 to 3.1% in 2024. Turnout changed by -0.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: HAVERI→Haveri; GADAG→Gadag. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Kolar,KARNATAKA,KOLAR,final,"Kolar flipped from BJP to JD(S) in 2024. BJP vote share changed by -56.3 points and INC vote share changed by +6.1 points compared with 2019. The 2024 margin was 5.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kolar flipped from BJP to JD(S) between 2019 and 2024. BJP vote share changed by -56.3 percentage points versus 2019. INC vote share changed by +6.1 percentage points versus 2019. The winning margin moved from 16.7% in 2019 to 5.3% in 2024. Turnout changed by -3.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_loss;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KOLAR→Kolar. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Koppal,KARNATAKA,KOPPAL,final,"Koppal flipped from BJP to INC in 2024. BJP vote share changed by -2.9 points and INC vote share changed by +3.9 points compared with 2019. The 2024 margin was 3.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Koppal flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -2.9 percentage points versus 2019. INC vote share changed by +3.9 percentage points versus 2019. The winning margin moved from 3.2% in 2019 to 3.5% in 2024. Turnout changed by +1.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 71.4%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KOPPAL→Koppal; RAICHUR→Raichur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Mandya,KARNATAKA,MANDYA,final,"Mandya flipped from IND to JD(S) in 2024. INC vote share changed by +38.8 points compared with 2019. The 2024 margin was 19.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mandya flipped from IND to JD(S) between 2019 and 2024. INC vote share changed by +38.8 percentage points versus 2019. The winning margin moved from 9.1% in 2019 to 19.5% in 2024. Turnout changed by +6.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_inc_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MANDYA→Mandya; MYSORE→Mysore. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,low,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Mysore,KARNATAKA,MYSORE,final,"Mysore was retained by BJP in 2024. BJP vote share changed by +1.3 points and INC vote share changed by +2.5 points compared with 2019. The 2024 margin was 9.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Mysore was retained by BJP in 2024. BJP vote share changed by +1.3 percentage points versus 2019. INC vote share changed by +2.5 percentage points versus 2019. The winning margin moved from 10.5% in 2019 to 9.4% in 2024. Turnout changed by +1.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: MYSORE→Mysore; KODAGU→Kodagu. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Track future election results and any improvements in district-linked demographic coverage.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Raichur,KARNATAKA,RAICHUR,final,"Raichur flipped from BJP to INC in 2024. BJP vote share changed by -7.7 points and INC vote share changed by +8.9 points compared with 2019. The 2024 margin was 6.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Raichur flipped from BJP to INC between 2019 and 2024. BJP vote share changed by -7.7 percentage points versus 2019. INC vote share changed by +8.9 percentage points versus 2019. The winning margin moved from 10.5% in 2019 to 6.1% in 2024. Turnout changed by +2.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 19.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: GULBARGA→Gulbarga; RAICHUR→Raichur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Shimoga,KARNATAKA,SHIMOGA,final,"Shimoga was retained by BJP in 2024. BJP vote share changed by -0.3 points and INC vote share changed by +38.8 points compared with 2019. The 2024 margin was 17.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Shimoga was retained by BJP in 2024. BJP vote share changed by -0.3 percentage points versus 2019. INC vote share changed by +38.8 percentage points versus 2019. The winning margin moved from 17.4% in 2019 to 17.7% in 2024. Turnout changed by +0.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: SHIMOGA→Shimoga; UDUPI→Udupi (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Tumkur,KARNATAKA,TUMKUR,final,"Tumkur was retained by BJP in 2024. BJP vote share changed by +7.4 points and INC vote share changed by +41.8 points compared with 2019. The 2024 margin was 13.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Tumkur was retained by BJP in 2024. BJP vote share changed by +7.4 percentage points versus 2019. INC vote share changed by +41.8 percentage points versus 2019. The winning margin moved from 1.1% in 2019 to 13.5% in 2024. Turnout changed by +6.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;high_turnout_change;high_demographic_coverage,Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: TUMKUR→Tumkur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Karnataka,Udupi Chikmagalur,KARNATAKA,UDUPI CHIKMAGALUR,final,"Udupi Chikmagalur was retained by BJP in 2024. BJP vote share changed by -2.9 points and INC vote share changed by +38.5 points compared with 2019. The 2024 margin was 21.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Udupi Chikmagalur was retained by BJP in 2024. BJP vote share changed by -2.9 percentage points versus 2019. INC vote share changed by +38.5 percentage points versus 2019. The winning margin moved from 30.4% in 2019 to 21.1% in 2024. Turnout changed by -1.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Karnataka,Uttara Kannada,KARNATAKA,UTTARA KANNADA,final,"Uttara Kannada was retained by BJP in 2024. BJP vote share changed by -6.2 points and INC vote share changed by +35.2 points compared with 2019. The 2024 margin was 26.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Uttara Kannada was retained by BJP in 2024. BJP vote share changed by -6.2 percentage points versus 2019. INC vote share changed by +35.2 percentage points versus 2019. The winning margin moved from 41.6% in 2019 to 26.7% in 2024. Turnout changed by -2.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_inc_gain;urban_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively urban-linked profile (urban share about 100.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: UTTARA KANNADA→Uttara Kannada; BELGAUM→Belgaum. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Kerala,Alappuzha,KERALA,ALAPPUZHA,final,"Alappuzha flipped from CPIM to INC in 2024. BJP vote share changed by +11.1 points and INC vote share changed by -1.8 points compared with 2019. The 2024 margin was 6.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Alappuzha flipped from CPIM to INC between 2019 and 2024. BJP vote share changed by +11.1 percentage points versus 2019. INC vote share changed by -1.8 percentage points versus 2019. The winning margin moved from 1.0% in 2019 to 6.0% in 2024. Turnout changed by -4.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: Alappuzha→Alappuzha. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Kerala,Alathur,KERALA,ALATHUR,final,"Alathur flipped from INC to CPIM in 2024. BJP vote share changed by +19.0 points and INC vote share changed by -13.8 points compared with 2019. The 2024 margin was 2.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Alathur flipped from INC to CPIM between 2019 and 2024. BJP vote share changed by +19.0 percentage points versus 2019. INC vote share changed by -13.8 percentage points versus 2019. The winning margin moved from 15.6% in 2019 to 2.0% in 2024. Turnout changed by -12.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;large_bjp_gain;large_inc_loss;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: Thrissur→Thrissur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Kerala,Attingal,KERALA,ATTINGAL,final,"Attingal was retained by INC in 2024. BJP vote share changed by +7.0 points and INC vote share changed by -4.6 points compared with 2019. The 2024 margin was 0.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Attingal was retained by INC in 2024. BJP vote share changed by +7.0 percentage points versus 2019. INC vote share changed by -4.6 percentage points versus 2019. The winning margin moved from 3.8% in 2019 to 0.1% in 2024. Turnout changed by -4.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 25.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: Thiruvananthapuram→Thiruvananthapuram. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
