state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Andhra Pradesh,25,"Peddapalle Peddapalle, Julapalle, Eligaid, Sultanabad, Odela and Srirampur",KARIMNAGAR,,Mandals.,10,high,ANDHRA PRADESH,PEDDAPALLE PEDDAPALLE JULAPALLE ELIGAID SULTANABAD ODELA AND SRIRAMPUR,Peddapalle Peddapalle,PEDDAPALLE PEDDAPALLE
Andhra Pradesh,26,Karimnagar Karimnagar Mandal,KARIMNAGAR,,,10,high,ANDHRA PRADESH,KARIMNAGAR KARIMNAGAR MANDAL,Karimnagar Karimnagar,KARIMNAGAR KARIMNAGAR
Andhra Pradesh,27,"Choppadandi (SC) Gangadhara, Ramadugu, Choppadandi, Mallial, Kodimial and",KARIMNAGAR,,Boinpalle Mandals.,10,high,ANDHRA PRADESH,CHOPPADANDI GANGADHARA RAMADUGU CHOPPADANDI MALLIAL KODIMIAL AND,Choppadandi Gangadhara,CHOPPADANDI GANGADHARA
Andhra Pradesh,28,"Vemulawada Vemulawada, Konaraopeta, Chandurthi, Kathlapur and",KARIMNAGAR,,Medipalle Mandals.,10,high,ANDHRA PRADESH,VEMULAWADA VEMULAWADA KONARAOPETA CHANDURTHI KATHLAPUR AND,Vemulawada Vemulawada,VEMULAWADA VEMULAWADA
Andhra Pradesh,29,"Sircilla Yellareddipet, Gambhiraopet, Mustabad and Sircilla Mandals",KARIMNAGAR,,,10,high,ANDHRA PRADESH,SIRCILLA YELLAREDDIPET GAMBHIRAOPET MUSTABAD AND SIRCILLA MANDALS,Sircilla Yellareddipet,SIRCILLA YELLAREDDIPET
Andhra Pradesh,30,"Manakondur (SC) Manakondur, Ellanthakunta, Bejjanki, Timmapur (LMD Colony)",KARIMNAGAR,,and Shankarapatnam Mandals.,10,high,ANDHRA PRADESH,MANAKONDUR MANAKONDUR ELLANTHAKUNTA BEJJANKI TIMMAPUR LMD COLONY,Manakondur Manakondur,MANAKONDUR MANAKONDUR
Andhra Pradesh,31,"Huzurabad Veenavanka, Jammikunta, Huzurabad and Kamalapur Mandals",KARIMNAGAR,,,10,high,ANDHRA PRADESH,HUZURABAD VEENAVANKA JAMMIKUNTA HUZURABAD AND KAMALAPUR MANDALS,Huzurabad Veenavanka,HUZURABAD VEENAVANKA
Andhra Pradesh,32,"Husnabad Chigurumamidi,Koheda,Husnabad,Saidapur, Bheemadevarpalle",KARIMNAGAR,,and Elkathurthi Mandals.,11,high,ANDHRA PRADESH,HUSNABAD CHIGURUMAMIDI KOHEDA HUSNABAD SAIDAPUR BHEEMADEVARPALLE,Husnabad Chigurumamidi,HUSNABAD CHIGURUMAMIDI
Andhra Pradesh,33,"Siddipet Siddipet, Chinnakodur and Nangnoor Mandals",MEDAK,,,11,high,ANDHRA PRADESH,SIDDIPET SIDDIPET CHINNAKODUR AND NANGNOOR MANDALS,Siddipet Siddipet,SIDDIPET SIDDIPET
Andhra Pradesh,34,"Medak Medak, Papannapet, Ramayampet and",MEDAK,,Shankarampet -R Mandals.,11,high,ANDHRA PRADESH,MEDAK MEDAK PAPANNAPET RAMAYAMPET AND,Medak Medak,MEDAK MEDAK
Andhra Pradesh,35,"Narayankhed Kangti, Manoor, Narayankhed, Kalher and",MEDAK,,Shankarampet -A Mandals.,11,high,ANDHRA PRADESH,NARAYANKHED KANGTI MANOOR NARAYANKHED KALHER AND,Narayankhed Kangti,NARAYANKHED KANGTI
Andhra Pradesh,36,"Andole (SC) Tekmal, Alladurgh, Regode, Raikode, Andole, Pulkal and",MEDAK,,Munpalle Mandals.,11,high,ANDHRA PRADESH,ANDOLE TEKMAL ALLADURGH REGODE RAIKODE ANDOLE PULKAL AND,Andole Tekmal,ANDOLE TEKMAL
Andhra Pradesh,37,"Narsapur Kowdipalle, Kulcharam, Narsapur, Hathnoora, Yeldurthy and",MEDAK,,Shivampet Mandals.,11,high,ANDHRA PRADESH,NARSAPURAM KOWDIPALLE KULCHARAM NARSAPURAM HATHNOORA YELDURTHY AND,Narsapur Kowdipalle,NARSAPURAM KOWDIPALLE
Andhra Pradesh,38,"Zahirabad (SC) Zahirabad, Kohir, Nyalkal and Jharasangam Mandals",MEDAK,,,11,high,ANDHRA PRADESH,ZAHIRABAD ZAHIRABAD KOHIR NYALKAL AND JHARASANGAM MANDALS,Zahirabad Zahirabad,ZAHIRABAD ZAHIRABAD
Andhra Pradesh,39,"Sangareddy Sadasivpet, Kondapur and Sangareddy Mandals",MEDAK,,,11,high,ANDHRA PRADESH,SANGAREDDY SADASIVPET KONDAPUR AND SANGAREDDY MANDALS,Sangareddy Sadasivpet,SANGAREDDY SADASIVPET
Andhra Pradesh,40,"Patancheru Jinnaram, Patancheru and Ramachandrapuram Mandals",MEDAK,,,11,high,ANDHRA PRADESH,PATANCHERU JINNARAM PATANCHERU AND RAMACHANDRAPURAM MANDALS,Patancheru Jinnaram,PATANCHERU JINNARAM
Andhra Pradesh,41,"Dubbak Mirdoddi, Doultabad, Chegunta, Dubbak and Toguta Mandals",MEDAK,,,11,high,ANDHRA PRADESH,DUBBAK MIRDODDI DOULTABAD CHEGUNTA DUBBAK AND TOGUTA MANDALS,Dubbak Mirdoddi,DUBBAK MIRDODDI
Andhra Pradesh,42,"Gajwel Tupran, Kondapak, Gajwel, Jagdevpur, Wargal and Mulug",MEDAK,,Mandals.,11,high,ANDHRA PRADESH,GAJWEL TUPRAN KONDAPAK GAJWEL JAGDEVPUR WARGAL AND MULUG,Gajwel Tupran,GAJWEL TUPRAN
Andhra Pradesh,43,"Medchal Medchal, Shamirpet, Ghatkesar and Keesara (Rural) Mandals",RANGAREDDI,,,11,high,ANDHRA PRADESH,MEDCHAL MEDCHAL SHAMIRPET GHATKESAR AND KEESARA RURAL MANDALS,Medchal Medchal,MEDCHAL MEDCHAL
Andhra Pradesh,44,Malkajgiri Malkajgiri Mandal,RANGAREDDI,,,11,high,ANDHRA PRADESH,MALKAJGIRI MALKAJGIRI MANDAL,Malkajgiri Malkajgiri,MALKAJGIRI MALKAJGIRI
Andhra Pradesh,45,Quthbullapur Quthbullapur Mandal,RANGAREDDI,,,11,high,ANDHRA PRADESH,QUTHBULLAPUR QUTHBULLAPUR MANDAL,Quthbullapur Quthbullapur,QUTHBULLAPUR QUTHBULLAPUR
Andhra Pradesh,46,Kukatpalle Hyderabad (M Corp.) (Part),RANGAREDDI,,Hyderabad (M Corp.) - Ward No.24 (Part) (Area in Balanagar Mandal) Kukatpalle (M) (Part) Kukatpalle (M) - Ward No. 5 to 16.,11,high,ANDHRA PRADESH,KUKATPALLE HYDERABAD M CORP PART,Kukatpalle Hyderabad,KUKATPALLE HYDERABAD
Andhra Pradesh,47,"Uppal Uppal Municipality, Kapra Municipality",RANGAREDDI,,,11,high,ANDHRA PRADESH,UPPAL UPPAL MUNICIPALITY KAPRA MUNICIPALITY,Uppal Uppal Municipality,UPPAL UPPAL MUNICIPALITY
Andhra Pradesh,48,"Ibrahimpatnam Hayathnagar, Ibrahimpatnam, Manchal and Yacharam Mandals",RANGAREDDI,,,12,high,ANDHRA PRADESH,IBRAHIMPATNAM HAYATHNAGAR IBRAHIMPATNAM MANCHAL AND YACHARAM MANDALS,Ibrahimpatnam Hayathnagar,IBRAHIMPATNAM HAYATHNAGAR
Andhra Pradesh,49,Lal Bahadur Saroornagar Mandal (Part),RANGAREDDI,,"Nagar             Gaddiannaram (CT), Lal Bahadur Nagar (M+OG) (Part) Lal Bahadur Nagar (M) - Ward No. 1 to 10.",12,high,ANDHRA PRADESH,LAL BAHADUR SAROORNAGAR MANDAL PART,Lal Bahadur Saroornagar,LAL BAHADUR SAROORNAGAR
Andhra Pradesh,50,Maheswaram Maheswaram and Kandukur Mandals,RANGAREDDI,,"Saroornagar Mandal (Part) Medbowli, Almasguda, Badangpet, Chintalakunta, Jalpalle, Mamidipalle, Kurmalguda and Nadargul (Rural) Mandals. Hyderabad (OG) (Part) Balapur (OG) - Ward No.36 Kothapet (OG) - Ward No.37 Venkatapur (OG) - Ward No.39 Mallapur (OG) - Ward No.40 Lal Bahadur Nagar (M+OG) (Part) Lal Bahadur Nagar (M) - Ward No.11 Nadargul (OG) (Part) - Ward No.12 Jillalguda (OG) - Ward No.15 Meerpet (CT).",12,high,ANDHRA PRADESH,MAHESWARAM MAHESWARAM AND KANDUKUR MANDALS,Maheswaram Maheswaram and Kandukur,MAHESWARAM MAHESWARAM AND KANDUKUR
Andhra Pradesh,51,Rajendranagar Rajendranagar and Shamshabad Mandals,RANGAREDDI,,,12,high,ANDHRA PRADESH,RAJENDRANAGAR RAJENDRANAGAR AND SHAMSHABAD MANDALS,Rajendranagar Rajendranagar and Shamshabad,RAJENDRANAGAR RAJENDRANAGAR AND SHAMSHABAD
Andhra Pradesh,52,Serilingampally Serilingampally Mandal,RANGAREDDI,,Balanagar Mandal (Part) Kukatpally (M) (Part) Kukatpally (M) - Ward No. 1 to 4.,12,high,ANDHRA PRADESH,SERILINGAMPALLY SERILINGAMPALLY MANDAL,Serilingampally Serilingampally,SERILINGAMPALLY SERILINGAMPALLY
Andhra Pradesh,53,"Chevella (SC) Nawabpet, Shankarpalle, Moinabad, Chevella and Shabad",RANGAREDDI,,Mandals.,12,high,ANDHRA PRADESH,CHEVELLA NAWABPET SHANKARPALLE MOINABAD CHEVELLA AND SHABAD,Chevella Nawabpet,CHEVELLA NAWABPET
Andhra Pradesh,54,"Pargi Doma, Gandeed, Kulkacherla, Pargi and Pudur Mandals",RANGAREDDI,,,12,high,ANDHRA PRADESH,PARGI DOMA GANDEED KULKACHERLA PARGI AND PUDUR MANDALS,Pargi Doma,PARGI DOMA
Andhra Pradesh,55,"Vicarabad (SC) Marpalle, Mominpet, Vikarabad, Dharur and Bantwaram",RANGAREDDI,,Mandals.,12,high,ANDHRA PRADESH,VICARABAD MARPALLE MOMINPET VIKARABAD DHARUR AND BANTWARAM,Vicarabad Marpalle,VICARABAD MARPALLE
Andhra Pradesh,56,"Tandur Peddemul, Tandur, Basheerabad and Yalal Mandals",RANGAREDDI,,,12,high,ANDHRA PRADESH,TANDUR PEDDEMUL TANDUR BASHEERABAD AND YALAL MANDALS,Tandur Peddemul,TANDUR PEDDEMUL
Andhra Pradesh,58,Malakpet Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No.16 Ward No.17 (Part) Block No. 8 and 9,12,high,ANDHRA PRADESH,MALAKPET HYDERABAD M CORP OG PART,Malakpet Hyderabad,MALAKPET HYDERABAD
Andhra Pradesh,59,Amberpet Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) - Ward No.2 Ward No.3 (Part) Block No. 1 to 4,13,high,ANDHRA PRADESH,AMBERPET HYDERABAD M CORP OG PART,Amberpet Hyderabad,AMBERPET HYDERABAD
Andhra Pradesh,60,Khairatabad Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No.6 Ward No. 3 (Part) Block No. 5 and 6 Ward No.8 (Part) Block No. 2. Ward No.5 (Part) Block No. 10,13,high,ANDHRA PRADESH,KHAIRATABAD HYDERABAD M CORP OG PART,Khairatabad Hyderabad,KHAIRATABAD HYDERABAD
Andhra Pradesh,61,Jubilee Hills Hyderabad (M Corp.+OG) (Part),HYDERABAD,,"Hyderabad (M Corp.) (Part) Ward No.8 (Part) Block No. 1, 3 and 4.",13,high,ANDHRA PRADESH,JUBILEE HILLS HYDERABAD M CORP OG PART,Jubilee Hills Hyderabad,JUBILEE HILLS HYDERABAD
Andhra Pradesh,62,Sanathnagar Hyderabad (M Corp.+OG) (Part),HYDERABAD,,"Hyderabad (M Corp.) (Part) Ward No.7, 24 (excluding the area in AC – 46 Kukatpalle) and 25 to 30.",13,high,ANDHRA PRADESH,SANATHNAGAR HYDERABAD M CORP OG PART,Sanathnagar Hyderabad,SANATHNAGAR HYDERABAD
Andhra Pradesh,63,Nampally Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No. 10 to 12.,13,high,ANDHRA PRADESH,NAMPALLY HYDERABAD M CORP OG PART,Nampally Hyderabad,NAMPALLY HYDERABAD
Andhra Pradesh,64,Karwan Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No.9 Ward No. 13 (Part) Block No. 3 to 6.,13,high,ANDHRA PRADESH,KARWAN HYDERABAD M CORP OG PART,Karwan Hyderabad,KARWAN HYDERABAD
Andhra Pradesh,65,Goshamahal Hyderabad (M Corp.+OG) (Part),HYDERABAD,,"Hyderabad (M Corp.) (Part) Ward No. 4, 14 and 15 Ward No. 5 (Part) Block No. 1 to 9 Ward No. 13 (Part) Block No. 1 and 2.",13,high,ANDHRA PRADESH,GOSHAMAHAL HYDERABAD M CORP OG PART,Goshamahal Hyderabad,GOSHAMAHAL HYDERABAD
Andhra Pradesh,66,Charminar Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No. 20 to 23.,13,high,ANDHRA PRADESH,CHARMINAR HYDERABAD M CORP OG PART,Charminar Hyderabad,CHARMINAR HYDERABAD
Andhra Pradesh,67,Chandrayangutta Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part),13,high,ANDHRA PRADESH,CHANDRAYANGUTTA HYDERABAD M CORP OG PART,Chandrayangutta Hyderabad,CHANDRAYANGUTTA HYDERABAD
Andhra Pradesh,68,Yakutpura Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part)- Ward No.17 (Part) Block No. 1 to 7 Ward No.18 (Part) Block No. 6 and 7,14,high,ANDHRA PRADESH,YAKUTPURA HYDERABAD M CORP OG PART,Yakutpura Hyderabad,YAKUTPURA HYDERABAD
Andhra Pradesh,69,Bahadurpura Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No.18 (Part) Block No. 4 and 5 Ward No.19.,14,high,ANDHRA PRADESH,BAHADURPURA HYDERABAD M CORP OG PART,Bahadurpura Hyderabad,BAHADURPURA HYDERABAD
Andhra Pradesh,70,Secunderabad Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Hyderabad (M Corp.) (Part) Ward No.33 (Part) Block No. 4 to 7 Ward No. 34 and 35 Osmania University Area.,14,high,ANDHRA PRADESH,SECUNDERABAD HYDERABAD M CORP OG PART,Secunderabad Hyderabad,SECUNDERABAD HYDERABAD
Andhra Pradesh,71,Secunderabad Hyderabad (M Corp.+OG) (Part),HYDERABAD,,Cantt. (SC)    Hyderabad (M Corp.) (Part) Ward No. 31 and 32 Ward No.33 (Part) Block No.1 to 3 Secunderabad Cantonment Board.,14,high,ANDHRA PRADESH,SECUNDERABAD HYDERABAD M CORP OG PART,Secunderabad Hyderabad,SECUNDERABAD HYDERABAD
Andhra Pradesh,72,"Kodangal Kodangal, Bomraspet, Kosgi, Doulathabad and Maddur",MAHBUBNAGAR,,Mandals.,14,high,ANDHRA PRADESH,KODANGAL KODANGAL BOMRASPET KOSGI DOULATHABAD AND MADDUR,Kodangal Kodangal,KODANGAL KODANGAL
Andhra Pradesh,73,"Narayanpet Koilkonda, Narayanpet, Damaragidda and Dhanwada Mandals",MAHBUBNAGAR,,,14,high,ANDHRA PRADESH,NARAYANPET KOILKONDA NARAYANPET DAMARAGIDDA AND DHANWADA MANDALS,Narayanpet Koilkonda,NARAYANPET KOILKONDA
Andhra Pradesh,74,Mahbubnagar Hanwada and Mahbubnagar Mandals,MAHBUBNAGAR,,,14,high,ANDHRA PRADESH,MAHBUBNAGAR HANWADA AND MAHBUBNAGAR MANDALS,Mahbubnagar Hanwada and Mahbubnagar,MAHBUBNAGAR HANWADA AND MAHBUBNAGAR
Andhra Pradesh,75,"Jadcherla Jadcherla, Nawabpet, Balanagar and Midjil Mandals",MAHBUBNAGAR,,,14,high,ANDHRA PRADESH,JADCHERLA JADCHERLA NAWABPET BALANAGAR AND MIDJIL MANDALS,Jadcherla Jadcherla,JADCHERLA JADCHERLA
Andhra Pradesh,76,"Devarkadra Bhoothpur, Addakal, Devarkadra, Chinna Chinta Kunta and",MAHBUBNAGAR,,Kothakota Mandals.,14,high,ANDHRA PRADESH,DEVARKADRA BHOOTHPUR ADDAKAL DEVARKADRA CHINNA CHINTA KUNTA AND,Devarkadra Bhoothpur,DEVARKADRA BHOOTHPUR
Andhra Pradesh,77,"Makthal Makthal, Maganoor, Atmakur, Narva and Utkoor Mandals",MAHBUBNAGAR,,,14,high,ANDHRA PRADESH,MAKTHAL MAKTHAL MAGANOOR ATMAKUR NARVA AND UTKOOR MANDALS,Makthal Makthal,MAKTHAL MAKTHAL
Andhra Pradesh,78,"Wanaparthy Wanaparthy, Pebbair, Gopalpeta, Peddamandadi and Ghanpur",MAHBUBNAGAR,,Mandals.,14,high,ANDHRA PRADESH,WANAPARTHY WANAPARTHY PEBBAIR GOPALPETA PEDDAMANDADI AND GHANPUR,Wanaparthy Wanaparthy,WANAPARTHY WANAPARTHY
Andhra Pradesh,79,"Gadwal Gadwal, Dharur, Maldakal and Ghattu Mandals",MAHBUBNAGAR,,,15,high,ANDHRA PRADESH,GADWAL GADWAL DHARUR MALDAKAL AND GHATTU MANDALS,Gadwal Gadwal,GADWAL GADWAL
Andhra Pradesh,80,"Alampur (SC) Ieez, Itikyal, Waddepalle, Manopad and Alampur Mandals",MAHBUBNAGAR,,,15,high,ANDHRA PRADESH,ALAMPUR IEEZ ITIKYAL WADDEPALLE MANOPAD AND ALAMPUR MANDALS,Alampur Ieez,ALAMPUR IEEZ
Andhra Pradesh,81,"Nagarkurnool Nagarkurnool, Bijinapalle, Thimmajipet, Tadoor and Telkapalle",MAHBUBNAGAR,,"Mandals. 82    Achampet (SC)     Balmoor, Lingal, Amrabad, Achampet, Uppununthala and Vangoor Mandals. 83    Kalwakurthy       Veldanda, Kalwakurthy, Talakondapalle, Amangal and Madgul Mandals. 84    Shadnagar         Kondurg, Farooqnagar, Kothur and Keshampet Mandals. 85    Kollapur          Veepangandla, Kollapur, Peddakothapalle , Kodair and Pangal Mandals.",15,high,ANDHRA PRADESH,NAGARKURNOOL NAGARKURNOOL BIJINAPALLE THIMMAJIPET TADOOR AND TELKAPALLE,Nagarkurnool Nagarkurnool,NAGARKURNOOL NAGARKURNOOL
Arunachal Pradesh,1,LUMLA (ST) (1) Lumla circle Excluding Villages : Bongleng and Kharung;,TAWANG,,"(2)     Zemithang circle : and (3)     Villages : 1. Kudung, 2. Pamaghar, 3. Sakpret and (4)     Thongleng of Tawang Circle 2-TAWANG (ST)        Tawang Circle excluding      Villages: 1. Kudung, 2. Pamaghar,",34,high,ARUNACHAL PRADESH,LUMLA 1 LUMLA CIRCLE EXCLUDING VILLAGES BONGLENG AND KHARUNG,LUMLA,LUMLA
Arunachal Pradesh,3,"Sakpret, 4. Thongleng, 5. Shobrang, 6. Menteng, 7. Khamba",TAWANG,,,34,high,ARUNACHAL PRADESH,SAKPRET 4 THONGLENG 5 SHOBRANG 6 MENTENG 7 KHAMBA,Sakpret,SAKPRET
Arunachal Pradesh,8,"Lumkhang, 9. Lhoudung, 10. Paigong, 11. Greling",TAWANG,,,34,high,ARUNACHAL PRADESH,LUMKHANG 9 LHOUDUNG 10 PAIGONG 11 GRELING,Lumkhang,LUMKHANG
Arunachal Pradesh,12,"Khaigang (Khrig Gang), and 13. Rigyang",TAWANG,,,34,high,ARUNACHAL PRADESH,KHAIGANG KHRIG GANG AND 13 RIGYANG,Khaigang,KHAIGANG
Arunachal Pradesh,3,MUKTO (ST) (1) Thingfu circle;,TAWANG,,"(2) Mukto circle; (3) Villages : 1. Shobrang, 2. Menteng, 3. Khamba, 4. Lumkhang,",34,high,ARUNACHAL PRADESH,MUKTO 1 THINGFU CIRCLE,MUKTO,MUKTO
Arunachal Pradesh,5,"Lhoudung, 6. Taigong, 7. Greling, 8. Khaigang (Khrig Gang)",TAWANG,,and 9. Rigyang of Tawang circle; and (4) Villages : Bongleng and Kharung of Lumla circle.,34,high,ARUNACHAL PRADESH,LHOUDUNG 6 TAIGONG 7 GRELING 8 KHAIGANG KHRIG GANG,Lhoudung,LHOUDUNG
Arunachal Pradesh,4,DIRANG (ST) Dirang circle,WEST KAMENG,,,34,high,ARUNACHAL PRADESH,DIRANG DIRANG CIRCLE,DIRANG Dirang,DIRANG DIRANG
Arunachal Pradesh,5,KALAKTANG (ST) Kalaktang circle,WEST KAMENG,,,34,high,ARUNACHAL PRADESH,KALAKTANG KALAKTANG CIRCLE,KALAKTANG Kalaktang,KALAKTANG KALAKTANG
