state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Andhra Pradesh,9,HYDERABAD,,58.0,Malakpet,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,MALAKPET,Malakpet,MALAKPET
Andhra Pradesh,9,HYDERABAD,,64.0,Karwan,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,KARWAN,Karwan,KARWAN
Andhra Pradesh,9,HYDERABAD,,65.0,Goshamahal,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,GOSHAMAHAL,Goshamahal,GOSHAMAHAL
Andhra Pradesh,9,HYDERABAD,,66.0,Charminar,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,CHARMINAR,Charminar,CHARMINAR
Andhra Pradesh,9,HYDERABAD,,67.0,Chandrayangutta,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,CHANDRAYANGUTTA,Chandrayangutta,CHANDRAYANGUTTA
Andhra Pradesh,9,HYDERABAD,,68.0,Yakutpura,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,YAKUTPURA,Yakutpura,YAKUTPURA
Andhra Pradesh,9,HYDERABAD,,69.0,Bahadurpura,30,"58-Malakpet,  64-Karwan,   65-Goshamahal,   66-Charminar,
67-Chandrayangutta,  68-Yakutpura and 69-Bahadurpura.",high,ANDHRA PRADESH,BAHADURPURA,Bahadurpura,BAHADURPURA
Andhra Pradesh,10,CHEVELLA,,50.0,Maheswaram,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,MAHESWARAM,Maheswaram,MAHESWARAM
Andhra Pradesh,10,CHEVELLA,,51.0,Rajendranagar,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,RAJENDRANAGAR,Rajendranagar,RAJENDRANAGAR
Andhra Pradesh,10,CHEVELLA,,52.0,Serilingampally,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,SERILINGAMPALLY,Serilingampally,SERILINGAMPALLY
Andhra Pradesh,10,CHEVELLA,,53.0,Chevella,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,CHEVELLA,Chevella,CHEVELLA
Andhra Pradesh,10,CHEVELLA,,54.0,Pargi,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,PARGI,Pargi,PARGI
Andhra Pradesh,10,CHEVELLA,,55.0,Vicarabad,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,VICARABAD,Vicarabad,VICARABAD
Andhra Pradesh,10,CHEVELLA,,56.0,Tandur,30,"50-Maheswaram,        51-Rajendranagar,        52-Serilingampally,
53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC) and 56-Tandur.",high,ANDHRA PRADESH,TANDUR,Tandur,TANDUR
Andhra Pradesh,11,MAHBUBNAGAR,,72.0,Kodangal,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,KODANGAL,Kodangal,KODANGAL
Andhra Pradesh,11,MAHBUBNAGAR,,73.0,Narayanpet,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,NARAYANPET,Narayanpet,NARAYANPET
Andhra Pradesh,11,MAHBUBNAGAR,,74.0,Mahbubnagar,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,MAHBUBNAGAR,Mahbubnagar,MAHBUBNAGAR
Andhra Pradesh,11,MAHBUBNAGAR,,75.0,Jadcherla,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,JADCHERLA,Jadcherla,JADCHERLA
Andhra Pradesh,11,MAHBUBNAGAR,,76.0,Devarkadra,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,DEVARKADRA,Devarkadra,DEVARKADRA
Andhra Pradesh,11,MAHBUBNAGAR,,77.0,Makthal,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,MAKTHAL,Makthal,MAKTHAL
Andhra Pradesh,11,MAHBUBNAGAR,,84.0,Shadnagar,30,"72-Kodangal, 73- Narayanpet, 74-Mahbubnagar,        75-Jadcherla,
76 -Devarkadra, 77 -Makthal and 84- Shadnagar.",high,ANDHRA PRADESH,SHADNAGAR,Shadnagar,SHADNAGAR
Andhra Pradesh,12,NAGARKURNOOL,,78.0,Wanaparthy,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,WANAPARTHY,Wanaparthy,WANAPARTHY
Andhra Pradesh,12,NAGARKURNOOL,,79.0,Gadwal,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,GADWAL,Gadwal,GADWAL
Andhra Pradesh,12,NAGARKURNOOL,,80.0,Alampur,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,ALAMPUR,Alampur,ALAMPUR
Andhra Pradesh,12,NAGARKURNOOL,,81.0,Nagarkurnool,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,NAGARKURNOOL,Nagarkurnool,NAGARKURNOOL
Andhra Pradesh,12,NAGARKURNOOL,,82.0,Achampet,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,ACHAMPET,Achampet,ACHAMPET
Andhra Pradesh,12,NAGARKURNOOL,,83.0,Kalwakurthy,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,KALWAKURTHY,Kalwakurthy,KALWAKURTHY
Andhra Pradesh,12,NAGARKURNOOL,,85.0,Kollapur,30,"78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool,
(SC)                 82-Achampet (SC), 83-Kalwakurthy and 85-Kollapur.",high,ANDHRA PRADESH,KOLLAPUR,Kollapur,KOLLAPUR
Andhra Pradesh,13,NALGONDA,,86.0,Devarakonda,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,DEVARAKONDA,Devarakonda,DEVARAKONDA
Andhra Pradesh,13,NALGONDA,,87.0,Nagarjuna Sagar,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,NAGARJUNA SAGAR,Nagarjuna Sagar,NAGARJUNA SAGAR
Andhra Pradesh,13,NALGONDA,,88.0,Miryalaguda,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,MIRYALAGUDA,Miryalaguda,MIRYALAGUDA
Andhra Pradesh,13,NALGONDA,,89.0,Huzurnagar,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,HUZURNAGAR,Huzurnagar,HUZURNAGAR
Andhra Pradesh,13,NALGONDA,,90.0,Kodad,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,KODAD,Kodad,KODAD
Andhra Pradesh,13,NALGONDA,,91.0,Suryapet,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,SURYAPET,Suryapet,SURYAPET
Andhra Pradesh,13,NALGONDA,,92.0,Nalgonda,30,"86-Devarakonda(ST), 87-Nagarjuna Sagar,     88- Miryalaguda,
89- Huzurnagar, 90-Kodad, 91-Suryapet and 92-Nalgonda.",high,ANDHRA PRADESH,NALGONDA,Nalgonda,NALGONDA
Andhra Pradesh,14,BHONGIR,,48.0,Ibrahimpatnam,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,IBRAHIMPATNAM,Ibrahimpatnam,IBRAHIMPATNAM
Andhra Pradesh,14,BHONGIR,,93.0,Munugode,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,MUNUGODE,Munugode,MUNUGODE
Andhra Pradesh,14,BHONGIR,,94.0,Bhongir,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,BHONGIR,Bhongir,BHONGIR
Andhra Pradesh,14,BHONGIR,,95.0,Nakrekal,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,NAKREKAL,Nakrekal,NAKREKAL
Andhra Pradesh,14,BHONGIR,,96.0,Thungathurthi,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,THUNGATHURTHI,Thungathurthi,THUNGATHURTHI
Andhra Pradesh,14,BHONGIR,,97.0,Alair,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,ALAIR,Alair,ALAIR
Andhra Pradesh,14,BHONGIR,,98.0,Jangaon,30,"48-Ibrahimpatnam, 93-Munugode,       94-Bhongir,  95-Nakrekal
(SC), 96-Thungathurthi (SC), 97-Alair and 98-Jangaon.",high,ANDHRA PRADESH,JANGAON,Jangaon,JANGAON
Andhra Pradesh,14,BHONGIR,,,,31,,low,ANDHRA PRADESH,,,
