state,constituency,state_key,constituency_key,manual_summary,manual_electoral_movement,manual_key_factors,manual_demographic_context,manual_local_context,manual_what_to_watch,manual_confidence,analyst_name,last_reviewed,source_notes
Kerala,Thiruvananthapuram,KERALA,THIRUVANANTHAPURAM,"Thiruvananthapuram is one of the BJP's most important southern target seats, testing whether the party can become competitive in a high-literacy, urban, non-Hindi state.",Thiruvananthapuram remained one of the BJP's most important southern target seats.,candidate profile;alliance arithmetic;local context;state mood;urban middle-class voters;minority consolidation;Congress strength;Kerala anti-BJP political structure,,"Why it mattered: It is a rare Kerala constituency where the BJP has repeatedly tried to become competitive. The seat tests whether the party can grow in high-literacy, urban, non-Hindi states. Factors that may have mattered: Candidate profile, urban middle-class voters, minority consolidation, Congress strength, and Kerala's broader anti-BJP political structure.","Whether BJP's Kerala strategy remains vote-share growth without seat conversion, or whether Thiruvananthapuram eventually becomes the breakthrough.",medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Tamil Nadu,COIMBATORE,TAMIL NADU,COIMBATORE,"Coimbatore was framed as one of the BJP's key entry points into Tamil Nadu, testing whether the party can build a serious southern urban-industrial base outside its traditional geographies.",Coimbatore was framed as one of the BJP's key entry points into Tamil Nadu.,candidate profile;local context;state mood;urbanisation;industrial economy;Hindutva mobilisation;candidate visibility;Dravidian party networks,,"Why it mattered: The seat is important because it tests whether the BJP can build a serious southern urban-industrial base outside its traditional geographies. Factors that may have mattered: Urbanisation, industrial economy, Hindutva mobilisation, candidate visibility, and the strength of Dravidian party networks.","Whether BJP's Coimbatore performance becomes the foundation for future Tamil Nadu growth or remains a high-noise, low-conversion experiment.",medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Karnataka,Bangalore South,KARNATAKA,BANGALORE SOUTH,"Bangalore South is a high-profile urban BJP seat representing the party's appeal among educated, middle-class, and aspirational voters in a major technology-driven city.",Bangalore South remained a high-profile urban BJP seat.,candidate profile;local context;state mood;urban ideology;national leadership preference;middle-class politics;Bengaluru development pressures,,"Why it mattered: It represents the BJP's appeal among urban, educated, middle-class, and aspirational voters in a major technology-driven city. Factors that may have mattered: Urban ideology, candidate profile, national leadership preference, middle-class politics, and Bengaluru's development pressures.","Whether urban governance dissatisfaction weakens BJP margins, or whether national identity and middle-class consolidation continue to dominate.",medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Maharashtra,Mumbai North,MAHARASHTRA,MUMBAI NORTH,"Mumbai North is an urban seat where candidate strength, party alliances, and urban class composition matter heavily, reflecting the BJP-Shiv Sena alliance's hold on affluent and suburban Mumbai.","Mumbai North should be treated as a Mumbai urban seat where candidate strength, party alliances, and urban class composition matter heavily.",candidate profile;alliance arithmetic;local context;state mood;urban voter consolidation;candidate visibility;Marathi versus non-Marathi voter dynamics;Maharashtra alliance split,,"Why it mattered: It reflects the BJP/Shiv Sena alliance's ability to hold affluent and suburban Mumbai spaces. Factors that may have mattered: Urban voter consolidation, candidate visibility, Marathi versus non-Marathi voter dynamics, and the Maharashtra alliance split.",Whether Mumbai's seats continue to align with national-party politics or fragment around state-level alliance changes.,medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Maharashtra,Mumbai South,MAHARASHTRA,MUMBAI SOUTH,"Mumbai South is an elite, commercial urban seat capturing the politics of old Mumbai, business interests, and the post-split Shiv Sena landscape.","Mumbai South is a different kind of urban seat: elite, commercial, and politically symbolic.",candidate profile;alliance arithmetic;local context;state mood;class composition;local candidate networks;Sena factional identity;Congress/NCP alliance arithmetic;urban issue salience,,"Why it mattered: It captures the politics of old Mumbai, business interests, urban governance, and the post-split Shiv Sena landscape. Factors that may have mattered: Class composition, local candidate networks, Sena factional identity, Congress/NCP alliance arithmetic, and urban issue salience.",Whether Mumbai South remains personality/alliance-driven or becomes more clearly aligned with national bloc politics.,medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Uttar Pradesh,Kannauj,UTTAR PRADESH,KANNAUJ,"Kannauj returned to the centre of Uttar Pradesh politics through Akhilesh Yadav's profile and the SP's 2024 recovery, testing Samajwadi Party revival in its old heartland.",Kannauj returned to the centre of Uttar Pradesh politics because of Akhilesh Yadav's profile and the SP's 2024 recovery.,candidate profile;alliance arithmetic;turnout;local context;state mood;Yadav-Muslim consolidation;SP-Congress alliance arithmetic;anti-BJP mobilisation,,"Why it mattered: This seat is a test of Samajwadi Party revival in its old heartland. Factors that may have mattered: Yadav-Muslim consolidation, SP-Congress alliance arithmetic, local candidate profile, and anti-BJP mobilisation.",Whether Kannauj signals durable SP recovery or simply a leader-specific consolidation.,medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Uttar Pradesh,Faizabad,UTTAR PRADESH,FAIZABAD,"Faizabad was one of the most symbolically powerful results of 2024 because of its connection to Ayodhya, challenging assumptions that religious symbolism alone guarantees electoral security.",Faizabad was one of the most symbolically powerful results of 2024 because of its connection to Ayodhya.,candidate profile;alliance arithmetic;turnout;local context;state mood;local caste arithmetic;candidate selection;development displacement concerns;opposition consolidation;national symbolism versus local grievances,,"Why it mattered: If a seat tied to Ayodhya becomes competitive or flips, it challenges the assumption that religious symbolism alone guarantees electoral security. Factors that may have mattered: Local caste arithmetic, candidate selection, development displacement concerns, opposition consolidation, and the gap between national symbolism and local grievances.",Whether Faizabad remains an opposition breakthrough or returns to BJP under different candidate/local conditions.,medium,manual review,2026-06-14,"Based on 2019/2024 election results, The 543 constituency data, and public political context."
Himachal Pradesh,MANDI,HIMACHAL PRADESH,MANDI,"It is a seat where celebrity, party organisation, and state-level political mood intersect.",Available data indicates MANDI was retained by BJP in 2024. BJP vote share changed by -15.9 percentage points versus 2019. INC vote share changed by +19.8 percentage points versus 2019. The winning margin moved from 43.1% in 2019 to 7.4% in 2024. Turnout changed by -11.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 6.1%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: MANDI→Mandi; KULLU→Kullu; CHAMBA→Chamba; LAHAUL & SPITI→Lahul and Spiti; SHIMLA→Shimla. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.","It is a seat where celebrity, party organisation, and state-level political mood intersect.",Whether Mandi behaves like a BJP-safe seat or becomes more competitive under state anti-incumbency.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
Madhya Pradesh,CHHINDWARA,MADHYA PRADESH,CHHINDWARA,It has long been associated with Kamal Nath's political base.,Available data indicates CHHINDWARA flipped from INC to BJP between 2019 and 2024. BJP vote share changed by +5.4 percentage points versus 2019. INC vote share changed by -6.4 percentage points versus 2019. The winning margin moved from 3.0% in 2019 to 8.7% in 2024. Turnout changed by +0.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: CHHINDWARA→Chhindwara (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.",It has long been associated with Kamal Nath's political base. Any BJP breakthrough here would represent not just a seat gain but the weakening of a Congress regional fortress.,"Whether Congress can retain regional strongholds in BJP-dominant states, or whether even legacy seats become vulnerable.",medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
Uttar Pradesh,Kairana,UTTAR PRADESH,KAIRANA,It tests whether BJP polarisation politics remains dominant in western UP or whether caste-community alliances can counter it.,Available data indicates Kairana flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -7.9 percentage points versus 2019. INC vote share changed by -6.2 percentage points versus 2019. The winning margin moved from 8.2% in 2019 to 6.4% in 2024. Turnout changed by -3.5 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 16.2%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: MUZAFFARNAGAR→Muzaffarnagar; ALLAHABAD→Allahabad (NFHS-4 proxy); SITAPUR→Sitapur (NFHS-4 proxy). Some districts are not mapped: GHAZIPUR. NFHS-5 coverage share is about 80.0%. Change-indicator coverage share is about 80.0%. Change quality flag: medium.",It tests whether BJP polarisation politics remains dominant in western UP or whether caste-community alliances can counter it.,Whether the BJP's western UP coalition stabilises or opposition/regional alignments reopen the seat.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
Uttar Pradesh,Sultanpur,UTTAR PRADESH,SULTANPUR,It is useful for understanding whether the BJP's UP losses were isolated or part of a wider shift in eastern/central UP.,Available data indicates Sultanpur flipped from BJP to SP between 2019 and 2024. BJP vote share changed by -7.1 percentage points versus 2019. INC vote share changed by -4.2 percentage points versus 2019. The winning margin moved from 1.5% in 2019 to 4.2% in 2024. Turnout changed by -1.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 25.2%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: GORAKHPUR→Gorakhpur (NFHS-4 proxy); MORADABAD→Moradabad; SULTANPUR→Sultanpur. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.",It is useful for understanding whether the BJP's UP losses were isolated or part of a wider shift in eastern/central UP.,Whether BJP recovers through candidate replacement/organisation or whether the opposition consolidates further.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
West Bengal,Dum dum,WEST BENGAL,DUM DUM,It captures the challenge BJP faces in Kolkata-adjacent constituencies despite statewide vote-share ambitions.,Available data indicates Dum dum was retained by AITC in 2024. BJP vote share changed by -1.8 percentage points versus 2019. INC vote share changed by -2.4 percentage points versus 2019. The winning margin moved from 4.4% in 2019 to 5.6% in 2024. Turnout changed by -1.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: NORTH 24 PARGANAS→North Twenty Four Parganas (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.",It captures the challenge BJP faces in Kolkata-adjacent constituencies despite statewide vote-share ambitions.,Whether BJP's Bengal ceiling is lower in metropolitan seats than in northern or western Bengal.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
West Bengal,Jadavpur,WEST BENGAL,JADAVPUR,"The seat is useful for understanding urban Bengal politics, where ideology, students, middle-class voters, and TMC organisational strength all interact.",Available data indicates Jadavpur was retained by AITC in 2024. BJP vote share changed by +2.0 percentage points versus 2019. The winning margin moved from 20.5% in 2019 to 16.5% in 2024. Turnout changed by -2.6 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.

District mapping uses: SOUTH 24 PARGANAS→South Twenty Four Parganas (NFHS-4 proxy). NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: medium.","The seat is useful for understanding urban Bengal politics, where ideology, students, middle-class voters, and TMC organisational strength all interact.",Whether BJP can grow in Kolkata-adjacent seats or remains blocked by TMC's urban machine.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
West Bengal,Kolkata Dakshin,WEST BENGAL,KOLKATA DAKSHIN,It reflects the TMC's hold over Kolkata's political imagination and the difficulty BJP faces in breaking into the city's core constituencies.,Available data indicates Kolkata Dakshin was retained by AITC in 2024. BJP vote share changed by -0.2 percentage points versus 2019. INC vote share changed by -3.5 percentage points versus 2019. The winning margin moved from 12.9% in 2019 to 15.1% in 2024. Turnout changed by +0.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Demographic indicators are currently unavailable for this constituency; the profile is election-only.

District-linked demographic mapping details are not available for this seat.",It reflects the TMC's hold over Kolkata's political imagination and the difficulty BJP faces in breaking into the city's core constituencies.,"Whether BJP's Bengal strategy can penetrate Kolkata proper, or whether its future growth remains outside the city core.",medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
West Bengal,Tamluk,WEST BENGAL,TAMLUK,It helps show whether BJP's Bengal growth is concentrated in specific sub-regions rather than uniform across the state.,Available data indicates Tamluk flipped from AITC to BJP between 2019 and 2024. BJP vote share changed by +11.6 percentage points versus 2019. INC vote share changed by -1.1 percentage points versus 2019. The winning margin moved from 13.1% in 2019 to 4.9% in 2024. Turnout changed by -1.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,candidate profile;alliance arithmetic;turnout;local context;state mood,"Demographic indicators are currently unavailable for this constituency; the profile is election-only.

Some districts are not mapped: PURBO MEDINIPUR. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.",It helps show whether BJP's Bengal growth is concentrated in specific sub-regions rather than uniform across the state.,Whether Tamluk becomes a durable BJP foothold or swings with Bengal's broader state mood.,medium,Maadhavan Gupta,2026-06-22,Based on The 543 election data and analyst-written local context; requires later source review.
