state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Bihar,Nalanda,BIHAR,NALANDA,2877653,2669775,198033,1978,393,92.77612693399794,6.8817539849314695,0.06873657108761898,0.01365696280962298,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Nawada,BIHAR,NAWADA,2219146,1964620,244394,1299,250,88.53045270568047,11.01297526165471,0.058536031428306205,0.01126559496310743,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Pashchim Champaran,BIHAR,PASHCHIM CHAMPARAN,3935042,3047427,865090,8469,926,77.44331572572796,21.984263446235136,0.21522006626612883,0.02353215035570141,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Patna,BIHAR,PATNA,5838465,5356075,439952,12551,4803,91.73772558369366,7.5354052820390285,0.21497088703965853,0.08226477336080631,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Purba Champaran,BIHAR,PURBA CHAMPARAN,5099371,4086453,990349,4865,668,80.13641290268937,19.421003100186276,0.09540392334662452,0.013099654839783181,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Purnia,BIHAR,PURNIA,3264619,1989420,1255641,7989,614,60.93881093015755,38.462099252623354,0.24471462060350688,0.01880770772944714,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Rohtas,BIHAR,ROHTAS,2959918,2645415,300487,2889,2569,89.37460429647037,10.151869072048617,0.09760405524747645,0.08679294493969089,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Saharsa,BIHAR,SAHARSA,1900661,1629254,266620,1292,197,85.72038885419335,14.027751398066252,0.06797635138512338,0.01036481518797934,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Samastipur,BIHAR,SAMASTIPUR,4261566,3800598,452370,2126,554,89.18313127146217,10.61511190956564,0.049887764263184,0.012999915993322642,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Saran,BIHAR,SARAN,3951862,3534772,406449,2330,371,89.44573469417708,10.284999830459666,0.05895954868869409,0.009387979640989487,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Sheikhpura,BIHAR,SHEIKHPURA,636342,596102,37653,313,75,93.67635642468987,5.917101181440168,0.049187386656860614,0.011786115013624749,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Sheohar,BIHAR,SHEOHAR,656246,552492,99342,522,216,84.18977029955231,15.137920840660362,0.07954334197846538,0.03291448633591672,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Sitamarhi,BIHAR,SITAMARHI,3423574,2672311,740101,2897,261,78.05617755012744,21.617788895464212,0.08461917282932982,0.00762361204986368,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Siwan,BIHAR,SIWAN,3330464,2712635,608282,2618,369,81.44916143816597,18.26418180770007,0.07860766547844383,0.011079537265678296,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Supaul,BIHAR,SUPAUL,2229076,1809936,409251,3758,271,81.19669315895915,18.359670105460737,0.1685900346152397,0.012157503826697698,Census 2011,2011,DDW10C-01_MDDS.XLS
Bihar,Vaishali,BIHAR,VAISHALI,3495021,3152346,333980,2203,707,90.19533788208997,9.55587963563023,0.06303252541257978,0.020228776880024467,Census 2011,2011,DDW10C-01_MDDS.XLS
Chandigarh,Chandigarh,CHANDIGARH,CHANDIGARH,1055450,852574,51447,8720,138329,80.7782462456772,4.87441375716519,0.8261878819460894,13.106163247903737,Census 2011,2011,DDW04C-01_MDDS.XLS
Chhattisgarh,Bastar,CHHATTISGARH,BASTAR,1413199,1277975,12413,27951,2099,90.43135467828664,0.8783617876887827,1.9778530836775288,0.14852826813491943,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Bijapur,CHHATTISGARH,BIJAPUR,255230,245151,1617,2709,68,96.05101281197351,0.6335462132194492,1.0613956039650512,0.026642636053755435,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Bilaspur,CHHATTISGARH,BILASPUR,2663629,2540763,57973,20745,6373,95.38727052453626,2.176466767706764,0.7788246786620809,0.2392600471011541,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Dakshin Bastar Dantewada,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,533638,513915,6437,4888,457,96.30404881211608,1.2062484305840289,0.9159767482825437,0.08563857896176809,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Dhamtari,CHHATTISGARH,DHAMTARI,799781,777188,10425,2644,1196,97.17510168408602,1.303481828150456,0.33059049914914207,0.1495409368314576,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Durg,CHHATTISGARH,DURG,3343872,3129745,83499,24304,24276,93.59643550949318,2.497075246899403,0.7268220793140407,0.7259847266881029,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Janjgir - Champa,CHHATTISGARH,JANJGIR CHAMPA,1619707,1597089,14173,2926,635,98.60357459713393,0.875034805677817,0.18064995706013495,0.039204621576618484,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Jashpur,CHHATTISGARH,JASHPUR,851669,629509,15336,189588,474,73.91474857016047,1.800699567555001,22.260760929422112,0.05565542481879698,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Kabeerdham,CHHATTISGARH,KABEERDHAM,822526,776013,12206,980,924,94.34510276878785,1.4839652485149406,0.11914516987912845,0.11233687445746396,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Korba,CHHATTISGARH,KORBA,1206640,1133176,30195,21059,3666,93.9116886561029,2.5024033680302327,1.7452595637472652,0.30381886892528015,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Koriya,CHHATTISGARH,KORIYA,658917,604259,25878,9398,1391,91.70487329967204,3.927353521004922,1.42627978941202,0.21110397819452226,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Mahasamund,CHHATTISGARH,MAHASAMUND,1032754,1008061,12570,5284,2941,97.60901434417102,1.217133993187148,0.5116416881464512,0.28477255958340514,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Narayanpur,CHHATTISGARH,NARAYANPUR,139820,129161,776,600,96,92.3766270919754,0.554999284794736,0.42912315834644543,0.06865970533543127,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Raigarh,CHHATTISGARH,RAIGARH,1493984,1422986,17332,47653,2117,95.24774027031079,1.1601195193522822,3.1896593270075178,0.14170165142330843,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Raipur,CHHATTISGARH,RAIPUR,4063872,3881485,103038,23181,16707,95.511989550852,2.535463715392611,0.5704165879240292,0.41111038930360017,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Rajnandgaon,CHHATTISGARH,RAJNANDGAON,1537133,1399658,23648,5193,3761,91.05640175573616,1.5384485272256858,0.3378367389158908,0.24467629021041118,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Surguja,CHHATTISGARH,SURGUJA,2359886,2126195,81442,97432,2303,90.09736063521713,3.451098909015096,4.128674012219234,0.09758945982983924,Census 2011,2011,DDW22C-01_MDDS.XLS
Chhattisgarh,Uttar Bastar Kanker,CHHATTISGARH,UTTAR BASTAR KANKER,748941,627460,6040,4007,552,83.77963017113498,0.8064720718988545,0.5350221178971375,0.07370407014704763,Census 2011,2011,DDW22C-01_MDDS.XLS
Dadra And Nagar Haveli,Dadra & Nagar Haveli,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,343709,322857,12922,5113,217,93.93324003735718,3.7595756875729176,1.487595611403833,0.06313480298741087,Census 2011,2011,DDW26C-01_MDDS.XLS
Daman And Diu,Daman,DAMAN AND DIU,DAMAN,191173,171537,16087,2618,169,89.72867507440905,8.414891224179147,1.3694402452229133,0.08840160482913383,Census 2011,2011,DDW25C-01_MDDS.XLS
Daman And Diu,Diu,DAMAN AND DIU,DIU,52074,48613,3190,202,3,93.3536889810654,6.1258977608787495,0.38790951338479857,0.005761032377001959,Census 2011,2011,DDW25C-01_MDDS.XLS
Goa,North Goa,GOA,NORTH GOA,818008,622213,57941,134169,618,76.06441501794603,7.083182560561754,16.40191782965448,0.07554938338011365,Census 2011,2011,DDW30C-01_MDDS.XLS
Goa,South Goa,GOA,SOUTH GOA,640537,341664,63623,231961,855,53.340244201349805,9.93275954394516,36.213520842667954,0.1334817504687473,Census 2011,2011,DDW30C-01_MDDS.XLS
Gujarat,Ahmadabad,GUJARAT,AHMADABAD,7214225,6042416,883238,50754,14542,83.75696627149833,12.243006005496087,0.7035267128485735,0.20157397364235244,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Amreli,GUJARAT,AMRELI,1514190,1410463,99105,919,415,93.14967078107767,6.545083509995443,0.06069251547031747,0.027407392731427366,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Anand,GUJARAT,ANAND,2092745,1798794,250919,29789,1524,85.95380708113028,11.98994621896122,1.423441460856435,0.07282301474857185,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Banas Kantha,GUJARAT,BANAS KANTHA,3120506,2890305,213505,1686,486,92.62295922520258,6.841999342414338,0.05402969902958046,0.01557439722916732,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Bharuch,GUJARAT,BHARUCH,1551019,1188204,343511,9494,1733,76.607959025647,22.147439844386174,0.6121137136295558,0.11173299617864127,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Bhavnagar,GUJARAT,BHAVNAGAR,2880365,2632574,212863,3457,1410,91.39723611417303,7.390139791311171,0.1200195114160879,0.04895212933083133,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Dohad,GUJARAT,DOHAD,2127086,2045243,66353,9907,493,96.1523417482885,3.119431936461431,0.4657545581137763,0.023177248122548875,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Gandhinagar,GUJARAT,GANDHINAGAR,1391753,1319586,57273,3237,1985,94.81466898221164,4.115169861318782,0.23258437380770872,0.14262588260991715,Census 2011,2011,DDW24C-01_MDDS.XLS
Gujarat,Jamnagar,GUJARAT,JAMNAGAR,2160119,1810443,320805,4392,1873,83.81218812482089,14.851265138633565,0.20332213178996159,0.08670818598419809,Census 2011,2011,DDW24C-01_MDDS.XLS
